"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.5","43.2","-19.9","7.0"
"0","Operating Gains/Losses","35.2","1.7","-11.3","-2.2"
"1","Gain/Loss on Investment Securities","-","-","-3.3","-0.9"
"0","Depreciation,Amortization and Depletion","29.2","28.2","27.4","26.0"
"0","Deferred Taxes","-4.2","-9.2","-8.6","-14.1"
"0","Other Non-Cash Items","-1.6","-0.8","3.1","2.4"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","-","-","1.2","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.9","22.0","0.1","-72.2"
"0","Change in Inventories","31.2","20.1","-30.8","-4.9"
"0","Change in Pay/Accrued Exp","23.7","-22.1","-8.0","33.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","2.7","16.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-11.9","18.8","1.4","2.7"
"0","Cash Flow from Operating Activities","86.9","81.5","-43.3","-3.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.7","-13.8","-9.3","-3.5"
"1","Purchase of Property,Plant and Equipment","-8.7","-13.8","-9.3","-8.4"
"0","Purchase/Sale of Business,Net","0.0","-1.3","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-5.0","0.0"
"1","Purchase of Investments","-","-","-5.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","14.5","-15.1","-4.2","-16.5"
"0","Issuance/Payments of Debt,Net","-83.1","-3.1","-3.1","-3.1"
"1","Issuance/Payments of LT Debt,Net","-83.1","-3.1","-3.1","-3.1"
"2","Payments to Settle Long Term Debt","-283.1","-3.1","-3.1","-3.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","200.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","0.0","-0.1","-0.1"
"0","Cash Flow from Financing Activities","-83.2","-3.1","-3.3","-3.3"
"0","Cash, Equivalents, Start of Period","22.0","41.1","104.5","53.4"
"0","Cash, Equivalents, End of Period","41.1","104.5","53.4","30.2"
"0","Change in Cash","18.2","63.2","-50.8","-23.0"
"0","Free Cash Flow","78.2","67.7","-52.6","-11.7"
"0","Effect of Exchange Rate Changes","1.0","0.2","-0.4","-0.1"
