"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.6","7.3","6.1","7.4"
"1","Cash and Cash Equivalents","8.6","7.3","6.1","7.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.7","10.0","12.3","14.8"
"1","Accounts Receivable","19.0","9.5","11.5","13.7"
"0","Inventories","6.1","4.7","5.2","6.6"
"1","Finished Goods","3.4","2.4","2.6","2.8"
"1","Raw Materials","2.7","2.3","2.5","3.6"
"1","Work-in-Process","0.1","0.0","0.1","0.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","36.7","34.7","25.3","30.5"
"0","Net Property,Plant,and Equipment","10.1","3.3","5.6","5.8"
"1","Gross Property,Plant,and Equipment","31.7","15.7","20.9","23.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","0.5","-","-","-"
"2","Machinery,Furniture/Equipment","20.7","9.4","10.9","13.3"
"2","Leasehold and Improvements","2.5","0.6","0.7","0.8"
"1","Accumulated Depreciation","-21.6","-12.4","-15.3","-18.0"
"0","Goodwill and Other Intangible Assets","50.9","31.8","40.3","42.9"
"1","Goodwill","48.9","31.4","38.1","41.0"
"1","Other Intangible Assets","2.0","0.4","2.2","1.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.6","30.1","2.9","3.5"
"0","Total Non-Current Assets","74.3","68.8","51.6","64.0"
"0","Total Assets","111.0","103.4","76.9","94.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.5","4.7","8.0","8.1"
"1","Accounts Payable","11.5","4.7","7.1","6.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.8","1.9"
"0","Accrued Expenses,Current","2.5","1.4","2.1","2.6"
"0","Current Debt","7.5","4.8","4.8","5.1"
"0","Deferred Liabilities,Current","6.4","0.7","1.0","0.8"
"1","Deferred Revenue,Current","6.4","0.7","1.0","0.8"
"0","Other Current Liabilities","-","15.5","-","-"
"0","Total Current Liabilities","34.3","30.5","19.8","21.2"
"0","LT Debt and Capital Lease Obligation","13.0","8.4","10.2","5.0"
"1","Long Term Debt","13.0","8.4","10.2","5.0"
"0","Deferred Liabilities, Non current","0.1","0.3","1.0","0.8"
"1","Deferred Taxes,Non-Current Liabilities","-","0.3","1.0","0.8"
"1","Deferred Revenues,Non-Current","0.1","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","22.9","18.0","14.4","9.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.7","5.8","5.8","6.0"
"1","Common Stock","5.7","5.8","5.8","6.0"
"0","Retained Earnings","-75.8","-71.8","-86.1","-69.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","56.6","56.1","42.5","63.1"
"0","Total Liabilities and Equity","69.7","64.5","52.7","68.1"
"0","Ordinary Shares Outstanding","7.7","7.8","7.9","8.1"
