"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","5/5/2017","8/3/2017","11/2/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.9","-8.3","-2.7","4.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.2","2.1","1.9","2.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.3","0.7","0.5","-1.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.3","5.0","4.5","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.2","19.9","-9.0","-3.7"
"0","Change in Inventories","-2.2","0.0","-1.0","-1.4"
"0","Change in Pay/Accrued Exp","-3.3","-4.1","3.1","-5.5"
"1","Change in Payables","-1.6","-0.2","0.6","0.3"
"2","Change In Account Payable","-1.6","-0.2","0.6","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","-0.5","-1.4","4.9"
"0","Cash Flow from Operating Activities","0.5","13.2","-3.8","4.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.8","-2.7","-1.5"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.8","-2.7","-1.5"
"0","Purchase/Sale of Business,Net","-","-","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.3","-0.2","1.8","-0.7"
"1","Purchase of Investments","-18.6","-28.5","-22.5","-17.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","18.3","28.2","24.3","17.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.0","-1.1","-0.9","-2.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","2.1","4.3","-1.8","4.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-2.3","0.0"
"1","Proceeds or Issuance of Common Stock","2.1","5.1","0.5","4.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.7","0.0","0.0"
"0","Cash Flow from Financing Activities","2.0","3.6","-1.8","4.6"
"0","Cash, Equivalents, Start of Period","29.0","30.6","46.4","39.9"
"0","Cash, Equivalents, End of Period","30.6","46.4","39.9","46.6"
"0","Change in Cash","1.6","15.8","-6.5","6.6"
"0","Free Cash Flow","-0.1","12.4","-6.5","2.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
