"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/3/2018","4/3/2018","4/3/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.7","10.1","129.4"
"1","Cash and Cash Equivalents","10.7","10.1","129.4"
"1","Short Term Investments","-","-","-"
"0","Receivables","2.8","3.1","2.8"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","0.1","0.1"
"0","Total Current Assets","13.8","14.2","134.8"
"0","Net Property,Plant,and Equipment","0.3","0.4","0.4"
"1","Gross Property,Plant,and Equipment","0.3","0.5","0.7"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","0.5","0.7"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","0.0","-0.2","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","0.3","0.4","0.4"
"0","Total Assets","14.1","14.6","135.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","1.2","3.2"
"1","Accounts Payable","1.0","1.2","3.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.5","3.8","4.2"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","0.1","0.9"
"0","Total Current Liabilities","3.0","5.6","9.4"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-20.1","-32.3","-62.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","11.1","9.0","125.8"
"0","Total Liabilities and Equity","11.1","9.0","125.8"
"0","Ordinary Shares Outstanding","28.1","28.1","28.9"
