"0","Period End Date","12/31/2016","6/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","8/15/2018","6/13/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.1","69.6","122.3","111.4"
"1","Cash and Cash Equivalents","10.1","69.6","122.3","41.6"
"1","Short Term Investments","-","-","-","69.8"
"0","Receivables","3.1","4.8","4.5","6.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.0","0.2","0.4"
"0","Total Current Assets","14.2","76.1","128.4","120.6"
"0","Net Property,Plant,and Equipment","0.4","0.3","0.4","0.4"
"1","Gross Property,Plant,and Equipment","0.5","0.6","0.8","0.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.6","0.8","0.8"
"2","Leasehold and Improvements","-","-","-","0.0"
"1","Accumulated Depreciation","-0.2","-0.3","-0.5","-0.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","0.2"
"0","Total Non-Current Assets","0.4","0.3","0.4","0.6"
"0","Total Assets","14.6","76.4","128.8","121.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","3.0","5.1","3.8"
"1","Accounts Payable","1.2","3.0","5.1","3.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.8","6.2","3.7","5.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","-","0.8","1.7"
"0","Total Current Liabilities","5.6","9.7","10.1","12.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-32.3","-40.0","-76.4","-84.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.0","66.7","118.6","109.1"
"0","Total Liabilities and Equity","9.0","66.7","118.6","109.1"
"0","Ordinary Shares Outstanding","28.1","28.9","28.9","28.9"
