"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/28/2016","10/26/2017","10/26/2017","10/26/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,176.0","3,273.8","4,349.6","3,634.9"
"0","Operating Gains/Losses","-","64.4","-848.8","461.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","620.7","645.9","729.1","801.8"
"0","Deferred Taxes","-74.1","-459.1","65.9","-364.1"
"0","Other Non-Cash Items","86.9","-237.9","-53.7","88.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","671.3","680.3","758.2","795.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-704.5","-427.1","-370.1","-73.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","42.8","889.2","299.7","71.7"
"1","Change in Payables","181.4","302.6","-86.3","189.4"
"2","Change In Account Payable","72.5","113.5","72.6","173.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-333.0","-253.3","-262.4","-442.5"
"0","Cash Flow from Operating Activities","3,486.1","4,176.2","4,667.4","4,973.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-316.3","-389.2","-492.3","-505.7"
"1","Purchase of Property,Plant and Equipment","-321.9","-395.0","-496.6","-515.9"
"0","Purchase/Sale of Business,Net","-740.1","-791.7","-932.5","-1,728.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,056.4","-1,170.4","-610.4","-2,233.9"
"0","Issuance/Payments of Debt,Net","0.5","0.7","-1.1","-2.1"
"1","Issuance/Payments of LT Debt,Net","0.5","0.7","-1.1","-2.1"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-2,000.9","-1,898.8","-2,013.6","-1,973.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2,559.4","-2,453.0","-2,605.0","-2,649.1"
"1","Proceeds or Issuance of Common Stock","558.5","554.1","591.4","676.0"
"0","Cash Dividends Paid","-1,254.9","-1,353.5","-1,438.1","-1,567.6"
"1","Common Stock Dividends Paid","-1,254.9","-1,353.5","-1,438.1","-1,567.6"
"0","Other Financing Changes, Net","89.9","-34.7","-36.4","-17.5"
"0","Cash Flow from Financing Activities","-3,165.4","-3,286.3","-3,489.2","-3,560.2"
"0","Cash, Equivalents, Start of Period","5,631.9","4,921.3","4,360.8","4,905.6"
"0","Cash, Equivalents, End of Period","4,921.3","4,360.8","4,905.6","4,126.9"
"0","Change in Cash","-735.7","-280.5","567.8","-821.1"
"0","Free Cash Flow","3,164.2","3,781.1","4,170.8","4,457.1"
"0","Effect of Exchange Rate Changes","25.2","-280.0","-23.0","42.3"
