"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/28/2016","10/26/2017","10/26/2017","10/26/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,923.9","4,363.2","4,908.5","4,129.9"
"1","Cash and Cash Equivalents","4,921.3","4,360.8","4,905.6","4,126.9"
"1","Short Term Investments","2.6","2.4","2.9","3.0"
"0","Receivables","5,663.3","5,725.4","6,222.4","6,885.3"
"1","Accounts Receivable","3,859.6","3,840.9","4,072.2","4,569.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","731.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","585.4","611.4","845.3","1,082.2"
"0","Total Current Assets","11,904.4","10,700.1","11,976.2","12,097.3"
"0","Net Property,Plant,and Equipment","793.4","801.9","956.5","1,140.6"
"1","Gross Property,Plant,and Equipment","2,546.4","2,450.9","2,686.6","3,052.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","3.5","2.9","2.9","3.2"
"2","Machinery,Furniture/Equipment","1,773.3","1,697.2","1,782.7","2,005.0"
"2","Leasehold and Improvements","769.6","750.7","901.0","1,044.6"
"1","Accumulated Depreciation","-1,753.0","-1,649.0","-1,730.0","-1,912.1"
"0","Goodwill and Other Intangible Assets","2,793.8","3,394.7","4,119.6","5,712.7"
"1","Goodwill","2,395.9","2,929.8","3,609.4","5,002.4"
"1","Other Intangible Assets","397.9","464.9","510.2","710.4"
"0","Investments and Advances","66.8","45.0","198.6","211.6"
"0","Other Non-Current Assets","562.0","500.0","479.3","515.9"
"0","Total Non-Current Assets","6,026.0","7,502.6","8,632.8","10,592.6"
"0","Total Assets","17,930.5","18,202.6","20,609.0","22,689.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,779.9","1,987.6","2,002.1","2,616.9"
"1","Accounts Payable","1,064.2","1,151.5","1,280.8","1,525.1"
"1","Taxes Payable","355.3","516.8","363.0","708.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4,005.8","4,249.9","4,509.3","4,534.9"
"0","Current Debt","0.3","1.8","2.8","2.9"
"0","Deferred Liabilities,Current","2,372.0","2,251.6","2,364.7","2,669.5"
"1","Deferred Revenue,Current","2,348.0","2,251.6","2,364.7","2,669.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8,158.1","8,491.0","8,878.9","9,824.3"
"0","LT Debt and Capital Lease Obligation","26.4","25.6","24.5","22.2"
"1","Long Term Debt","26.4","25.6","24.5","22.2"
"0","Deferred Liabilities, Non current","743.6","615.8","865.8","800.3"
"1","Deferred Taxes,Non-Current Liabilities","198.7","91.4","111.0","137.1"
"1","Deferred Revenues,Non-Current","544.8","524.5","754.8","663.2"
"0","Other Non-Current Liabilities","305.8","318.0","304.9","349.4"
"0","Total Non-Current Liabilities and MI","3,487.0","3,064.1","3,540.7","3,155.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","11,758.1","13,470.0","7,880.0","7,081.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,732.0","6,133.7","7,555.3","8,949.5"
"0","Total Liabilities and Equity","5,758.4","6,159.3","7,579.7","8,971.6"
"0","Ordinary Shares Outstanding","656.6","650.0","642.6","636.1"
