"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","96.0","256.0","-67.0","124.0"
"0","Operating Gains/Losses","-10.0","-10.0","11.0","-2.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","50.0","49.0","48.0","49.0"
"0","Deferred Taxes","72.0","-192.0","-28.0","50.0"
"0","Other Non-Cash Items","0.0","-4.0","-7.0","-2.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","13.0","14.0","9.0","12.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","30.0","65.0","-35.0","-123.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-11.0","9.0","-45.0","32.0"
"1","Change in Payables","-","-","-45.0","32.0"
"2","Change In Account Payable","-1.0","-1.0","-45.0","32.0"
"0","Change in Other Current Assets","-4.0","8.0","-17.0","-1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","258.0","223.0","-130.0","139.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-40.0","-26.0","-4.0","-12.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","21.0","-5.0","1.0","0.0"
"0","Cash Flow from Investing Activities","-40.0","-50.0","-9.0","-36.0"
"0","Issuance/Payments of Debt,Net","11.0","-160.0","234.0","88.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-120.0","245.0","10.0"
"2","Payments to Settle Long Term Debt","0.0","-120.0","-4.0","242.0"
"0","Issuance/Payments of Common Stock,Net","-59.0","-100.0","-94.0","-106.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","249.0","-232.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","11.0","-40.0","-11.0","78.0"
"2","Payments to Settle Short Term Debt","-","-","-11.0","78.0"
"1","Payments for Common Stock","-59.0","-100.0","-94.0","-106.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.0","-12.0","-12.0","-11.0"
"1","Common Stock Dividends Paid","-12.0","-12.0","-12.0","-11.0"
"0","Other Financing Changes, Net","-34.0","-23.0","-35.0","-22.0"
"0","Cash Flow from Financing Activities","-90.0","-294.0","93.0","-51.0"
"0","Cash, Equivalents, Start of Period","226.0","348.0","234.0","188.0"
"0","Cash, Equivalents, End of Period","348.0","234.0","188.0","239.0"
"0","Change in Cash","128.0","-121.0","-46.0","52.0"
"0","Free Cash Flow","258.0","223.0","-130.0","139.0"
"0","Effect of Exchange Rate Changes","1.0","0.0","0.0","-1.0"
