"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","147.0","188.0","217.0","434.0"
"0","Operating Gains/Losses","15.0","32.0","-12.0","-13.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","190.0","201.0","202.0","198.0"
"0","Deferred Taxes","77.0","96.0","124.0","-63.0"
"0","Other Non-Cash Items","47.0","28.0","5.0","1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","42.0","57.0","57.0","52.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-25.0","-10.0","21.0","22.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-64.0","8.0","-17.0","9.0"
"1","Change in Payables","-64.0","8.0","-17.0","9.0"
"2","Change In Account Payable","-53.0","8.0","-17.0","9.0"
"0","Change in Other Current Assets","-5.0","-25.0","-22.0","-25.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","429.0","588.0","586.0","667.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-215.0","-127.0","-95.0","-73.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-12.0","-","-9.0","15.0"
"0","Cash Flow from Investing Activities","-298.0","-211.0","-191.0","-146.0"
"0","Issuance/Payments of Debt,Net","38.0","614.0","-193.0","-141.0"
"1","Issuance/Payments of LT Debt,Net","21.0","635.0","-153.0","-130.0"
"2","Payments to Settle Long Term Debt","-729.0","0.0","-1,258.0","-130.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-195.0","-280.0"
"1","Proceeds or Issuance of Long Term Debt","750.0","635.0","1,105.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","17.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","17.0","-21.0","-40.0","-11.0"
"2","Payments to Settle Short Term Debt","-","-21.0","-40.0","-11.0"
"1","Payments for Common Stock","0.0","0.0","-195.0","-280.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-26.0","-49.0"
"1","Common Stock Dividends Paid","0.0","0.0","-26.0","-49.0"
"0","Other Financing Changes, Net","-96.0","-894.0","-122.0","-108.0"
"0","Cash Flow from Financing Activities","-52.0","-275.0","-534.0","-570.0"
"0","Cash, Equivalents, Start of Period","236.0","323.0","423.0","281.0"
"0","Cash, Equivalents, End of Period","313.0","423.0","281.0","234.0"
"0","Change in Cash","79.0","102.0","-139.0","-49.0"
"0","Free Cash Flow","429.0","588.0","586.0","667.0"
"0","Effect of Exchange Rate Changes","-2.0","-2.0","-3.0","2.0"
