"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","348.0","227.0","182.0","230.0"
"1","Cash and Cash Equivalents","348.0","227.0","182.0","230.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","441.0","376.0","413.0","534.0"
"1","Accounts Receivable","166.0","153.0","163.0","198.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","153.0","179.0","159.0","156.0"
"0","Total Current Assets","942.0","789.0","760.0","929.0"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","6,054.0","6,037.0","6,013.0","5,989.0"
"1","Goodwill","3,704.0","3,710.0","3,711.0","3,711.0"
"1","Other Intangible Assets","2,350.0","2,327.0","2,302.0","2,278.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","253.0","222.0","271.0","290.0"
"0","Total Non-Current Assets","6,579.0","6,548.0","6,565.0","6,562.0"
"0","Total Assets","7,521.0","7,337.0","7,325.0","7,491.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","170.0","174.0","157.0","196.0"
"1","Accounts Payable","152.0","156.0","139.0","178.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","240.0","237.0","197.0","205.0"
"0","Current Debt","476.0","321.0","516.0","1,049.0"
"0","Deferred Liabilities,Current","60.0","68.0","65.0","62.0"
"1","Deferred Revenue,Current","60.0","68.0","65.0","62.0"
"0","Other Current Liabilities","142.0","155.0","146.0","128.0"
"0","Total Current Liabilities","1,088.0","955.0","1,081.0","1,640.0"
"0","LT Debt and Capital Lease Obligation","3,234.0","3,221.0","3,263.0","2,812.0"
"1","Long Term Debt","3,234.0","3,221.0","3,263.0","2,812.0"
"0","Deferred Liabilities, Non current","518.0","327.0","291.0","341.0"
"1","Deferred Taxes,Non-Current Liabilities","518.0","327.0","291.0","341.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","216.0","212.0","262.0","256.0"
"0","Total Non-Current Liabilities and MI","3,968.0","3,760.0","3,816.0","3,409.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-2,886.0","-2,631.0","-2,711.0","-2,588.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,461.0","2,618.0","2,425.0","2,439.0"
"0","Total Liabilities and Equity","5,695.0","5,839.0","5,688.0","5,251.0"
"0","Ordinary Shares Outstanding","135.2","131.6","128.8","124.6"
