"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.6","18.6","35.2","23.8"
"0","Operating Gains/Losses","-7.1","-9.7","-9.4","-4.8"
"1","Gain/Loss on Investment Securities","-7.3","-10.3","-5.9","-4.7"
"0","Depreciation,Amortization and Depletion","14.8","14.2","14.4","15.7"
"0","Deferred Taxes","-5.5","-0.7","-2.7","14.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.6","6.7","6.7","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","-23.2","26.6","-17.2","-59.3"
"0","Change in Inventories","2.1","-6.9","-10.9","-15.5"
"0","Change in Pay/Accrued Exp","21.0","-27.7","32.4","-19.3"
"1","Change in Payables","21.1","-17.4","23.6","-13.9"
"2","Change In Account Payable","10.0","-5.8","26.7","-17.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","55.8","18.6","42.0","-42.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.3","-11.6","-21.4","-14.6"
"1","Purchase of Property,Plant and Equipment","-11.3","-11.8","-21.4","-14.7"
"0","Purchase/Sale of Business,Net","0.0","-","-0.9","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","87.3","91.5","15.9","80.6"
"1","Purchase of Investments","-142.7","-188.9","-209.2","-93.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","230.0","280.4","225.1","173.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","76.1","79.9","-6.5","66.0"
"0","Issuance/Payments of Debt,Net","-16.5","-1.1","-1.1","-1.1"
"1","Issuance/Payments of LT Debt,Net","-16.5","-1.1","-1.1","-1.1"
"2","Payments to Settle Long Term Debt","-16.5","-1.1","-1.1","-1.1"
"0","Issuance/Payments of Common Stock,Net","-80.6","-66.2","-25.8","-17.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-80.6","-66.2","-25.8","-17.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-19.9","-18.4","-17.6","-17.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-","-","-"
"0","Cash Flow from Financing Activities","-114.1","-84.7","-39.8","-22.4"
"0","Cash, Equivalents, Start of Period","58.3","73.4","84.6","79.9"
"0","Cash, Equivalents, End of Period","73.4","84.6","79.9","86.4"
"0","Change in Cash","17.8","13.7","-4.3","1.3"
"0","Free Cash Flow","44.6","6.8","20.6","-57.1"
"0","Effect of Exchange Rate Changes","-2.6","-2.6","-0.4","5.3"
