"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","159.6","102.6","99.0","106.4"
"1","Cash and Cash Equivalents","128.3","86.4","82.6","100.3"
"1","Short Term Investments","31.4","16.1","16.4","6.1"
"0","Receivables","120.2","170.7","116.0","104.3"
"1","Accounts Receivable","101.6","144.2","80.9","76.1"
"0","Inventories","116.2","122.5","120.0","120.5"
"1","Finished Goods","67.4","76.4","72.0","67.7"
"1","Raw Materials","44.0","44.2","45.8","50.8"
"1","Work-in-Process","4.9","1.9","2.2","2.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","419.1","413.1","344.7","340.7"
"0","Net Property,Plant,and Equipment","85.7","85.1","83.9","82.9"
"1","Gross Property,Plant,and Equipment","-","338.9","-","-"
"2","Land and Improvements","-","4.6","-","-"
"2","Buildings and Improvements","-","100.8","-","-"
"2","Machinery,Furniture/Equipment","-","233.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-253.8","-","-"
"0","Goodwill and Other Intangible Assets","8.6","8.2","29.8","3.5"
"1","Goodwill","3.5","3.5","3.5","3.5"
"1","Other Intangible Assets","5.1","4.7","26.3","-"
"0","Investments and Advances","137.0","130.3","156.5","144.4"
"0","Other Non-Current Assets","8.0","9.1","6.3","32.4"
"0","Total Non-Current Assets","276.4","256.0","297.9","298.9"
"0","Total Assets","695.6","669.1","642.6","639.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","80.8","64.6","58.9","72.1"
"1","Accounts Payable","73.1","60.6","50.7","60.2"
"1","Taxes Payable","7.7","3.9","8.3","11.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.1","13.2","29.7","29.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","13.7","13.1","13.9","14.3"
"1","Deferred Revenue,Current","13.7","13.1","13.9","14.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","124.9","106.8","102.6","116.1"
"0","LT Debt and Capital Lease Obligation","26.8","25.6","25.6","25.6"
"1","Long Term Debt","26.8","25.6","25.6","25.6"
"0","Deferred Liabilities, Non current","4.9","4.6","4.2","3.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","4.9","4.6","4.2","3.6"
"0","Other Non-Current Liabilities","34.8","34.2","34.6","34.6"
"0","Total Non-Current Liabilities and MI","66.5","64.4","64.3","63.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","941.8","922.2","909.6","897.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","504.2","497.9","475.7","459.6"
"0","Total Liabilities and Equity","531.0","523.5","501.3","485.2"
"0","Ordinary Shares Outstanding","48.0","48.5","47.9","47.7"
