"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/31/2017","12/1/2017","-","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.0","3.2","39.7","10.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.6","3.7","3.8","3.3"
"0","Deferred Taxes","1.1","0.2","-31.8","2.3"
"0","Other Non-Cash Items","-","-","-","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","1.3","1.4","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","52.3","-3.0","-21.5","-33.7"
"0","Change in Inventories","9.4","1.6","-44.4","23.4"
"0","Change in Pay/Accrued Exp","8.0","-10.3","52.5","-51.7"
"1","Change in Payables","7.1","-9.3","51.6","-50.7"
"2","Change In Account Payable","-","-","-","-50.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","-5.1","-1.2","0.4"
"0","Cash Flow from Operating Activities","78.1","-7.0","-3.2","-43.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.0","-1.7","-2.4","-1.7"
"1","Purchase of Property,Plant and Equipment","-2.0","-1.7","-2.4","-1.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-12.4","3.3","11.5","9.2"
"1","Purchase of Investments","-17.9","-8.8","-2.2","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.5","12.1","13.7","9.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.0","-"
"0","Cash Flow from Investing Activities","-14.4","1.8","9.1","7.5"
"0","Issuance/Payments of Debt,Net","-64.4","7.6","2.9","51.0"
"1","Issuance/Payments of LT Debt,Net","-64.4","7.6","2.9","51.0"
"2","Payments to Settle Long Term Debt","-107.2","-52.7","-62.5","-56.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","42.8","60.3","65.4","107.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.2","0.0","-0.3"
"0","Cash Flow from Financing Activities","-66.1","7.4","2.9","50.9"
"0","Cash, Equivalents, Start of Period","26.4","23.8","26.5","35.2"
"0","Cash, Equivalents, End of Period","23.8","26.5","35.2","50.5"
"0","Change in Cash","-2.4","2.3","8.9","15.3"
"0","Free Cash Flow","76.1","-8.6","-5.5","-44.8"
"0","Effect of Exchange Rate Changes","-0.2","0.4","-0.2","0.0"
