"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/10/2017","4/17/2018","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-37.2","-7.3","14.5","56.7"
"0","Operating Gains/Losses","-0.9","1.8","7.4","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.9","14.3","14.9","14.6"
"0","Deferred Taxes","43.7","-2.6","2.2","-32.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","26.6","1.5","0.4"
"1","Stock-Based Compensation","6.0","5.2","6.5","6.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.5","7.7","-10.7","-16.0"
"0","Change in Inventories","20.1","-1.2","29.6","-21.5"
"0","Change in Pay/Accrued Exp","4.2","-11.6","-16.1","23.8"
"1","Change in Payables","4.2","-9.1","-16.0","23.9"
"2","Change In Account Payable","-","-9.1","-16.0","18.6"
"0","Change in Other Current Assets","-","-1.4","1.9","-1.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.7","-1.8","-10.0","-4.3"
"0","Cash Flow from Operating Activities","55.1","31.4","43.4","30.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.7","-9.9","-13.3","-7.9"
"1","Purchase of Property,Plant and Equipment","-16.7","-16.2","-13.3","-7.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.9","10.1","-1.2","-3.2"
"1","Purchase of Investments","-31.5","-12.1","-13.9","-39.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","26.6","22.2","12.7","35.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","0.3","0.3","0.3"
"0","Cash Flow from Investing Activities","-21.1","3.0","-14.2","-10.9"
"0","Issuance/Payments of Debt,Net","-9.3","-39.3","-27.1","-12.5"
"1","Issuance/Payments of LT Debt,Net","-9.3","-39.3","-27.1","-12.5"
"2","Payments to Settle Long Term Debt","-243.4","-447.5","-362.5","-279.8"
"0","Issuance/Payments of Common Stock,Net","-8.8","-7.0","-2.2","-0.9"
"1","Proceeds or Issuance of Long Term Debt","234.1","408.2","335.4","267.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.8","-7.0","-2.2","-0.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-1.8","-1.4","-1.0"
"0","Cash Flow from Financing Activities","-17.8","-46.7","-30.6","-14.4"
"0","Cash, Equivalents, Start of Period","27.0","43.5","31.9","30.7"
"0","Cash, Equivalents, End of Period","43.5","31.9","30.7","35.2"
"0","Change in Cash","16.2","-12.3","-1.4","4.9"
"0","Free Cash Flow","38.4","15.3","30.1","22.2"
"0","Effect of Exchange Rate Changes","0.3","0.6","0.2","-0.3"
