"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/21/2017","-","5/24/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","845.3","848.6","859.6","805.9"
"1","Cash and Cash Equivalents","845.3","848.6","859.6","805.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","239.5","278.3","198.5","398.5"
"1","Accounts Receivable","221.6","254.1","172.2","391.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","104.1","86.8","95.0","136.0"
"0","Total Current Assets","1,188.9","1,213.7","1,153.1","1,340.4"
"0","Net Property,Plant,and Equipment","5,220.6","5,170.9","5,120.6","5,074.4"
"1","Gross Property,Plant,and Equipment","5,220.6","-","5,120.6","5,074.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","5,120.6","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","3.2","3.2","3.2","3.2"
"1","Goodwill","3.2","3.2","3.2","3.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","151.1","133.5","115.8","98.1"
"0","Total Non-Current Assets","5,387.2","5,317.1","5,249.7","5,185.0"
"0","Total Assets","6,576.1","6,530.8","6,402.8","6,525.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","187.6","194.4","206.2","187.6"
"1","Accounts Payable","38.3","-","42.8","38.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","191.7","187.6","208.2","308.7"
"0","Deferred Liabilities,Current","40.8","41.7","37.3","37.3"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","150.8","121.8","74.0","94.4"
"0","Total Current Liabilities","570.9","545.5","525.7","628.0"
"0","LT Debt and Capital Lease Obligation","3,208.5","3,180.2","3,102.0","2,953.0"
"1","Long Term Debt","3,208.5","3,180.2","3,102.0","2,953.0"
"0","Deferred Liabilities, Non current","61.2","47.5","41.4","35.0"
"1","Deferred Taxes,Non-Current Liabilities","1.4","1.5","1.4","1.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","53.8","55.8","61.2","38.9"
"0","Total Non-Current Liabilities and MI","3,323.5","3,283.5","3,204.6","3,026.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,194.6","0.0","1,293.0","1,413.1"
"1","Common Stock","1,194.6","0.0","1,293.0","1,413.1"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,284.7","1,303.7","1,293.0","1,413.1"
"0","Total Liabilities and Equity","4,493.2","4,483.9","4,395.0","4,366.1"
"0","Ordinary Shares Outstanding","91.8","91.8","91.8","91.8"
