"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-8.5","-7.1","-3.1","-2.6"
"0","Operating Gains/Losses","0.0","0.0","0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.0","9.2","7.9","8.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","2.2","2.4","3.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.8","-16.8","-2.2","4.3"
"0","Change in Inventories","0.7","0.8","2.9","-5.4"
"0","Change in Pay/Accrued Exp","-6.8","22.1","2.7","0.4"
"1","Change in Payables","-8.7","8.1","-0.6","0.3"
"2","Change In Account Payable","-8.7","8.1","-0.6","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.0","-12.1","1.4","0.6"
"0","Cash Flow from Operating Activities","3.9","5.5","6.3","5.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-1.3","-2.5","-0.9"
"1","Purchase of Property,Plant and Equipment","-1.3","-1.3","-2.5","-0.9"
"0","Purchase/Sale of Business,Net","4.8","-48.3","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","-"
"1","Purchase of Investments","-","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","3.6","-49.6","-2.5","-1.1"
"0","Issuance/Payments of Debt,Net","45.0","0.0","-25.0","-10.0"
"1","Issuance/Payments of LT Debt,Net","45.0","0.0","-25.0","-10.0"
"2","Payments to Settle Long Term Debt","-5.0","0.0","-25.0","-10.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-4.7","-0.9"
"1","Proceeds or Issuance of Long Term Debt","50.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-4.7","-0.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.3","-3.4","-0.2","-0.3"
"0","Cash Flow from Financing Activities","43.9","-2.2","-29.3","-6.7"
"0","Cash, Equivalents, Start of Period","80.3","132.4","89.0","64.5"
"0","Cash, Equivalents, End of Period","132.4","89.0","64.5","54.9"
"0","Change in Cash","51.4","-46.3","-25.5","-2.7"
"0","Free Cash Flow","2.6","4.2","3.9","3.8"
"0","Effect of Exchange Rate Changes","0.7","2.8","1.0","-6.8"
