"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","87.3","65.8","208.3"
"1","Cash and Cash Equivalents","85.6","64.0","208.3"
"1","Short Term Investments","1.7","1.7","-"
"0","Receivables","5.6","-","-"
"1","Accounts Receivable","0.0","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","19.4","17.0"
"0","Total Current Assets","103.0","93.4","240.2"
"0","Net Property,Plant,and Equipment","7.4","19.2","22.3"
"1","Gross Property,Plant,and Equipment","15.2","32.5","36.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","11.6","16.7","20.4"
"2","Leasehold and Improvements","3.6","4.9","16.0"
"1","Accumulated Depreciation","-7.8","-13.3","-14.1"
"0","Goodwill and Other Intangible Assets","13.5","13.0","12.5"
"1","Goodwill","9.2","9.2","9.2"
"1","Other Intangible Assets","4.3","3.8","3.3"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.2","7.2","7.0"
"0","Total Non-Current Assets","22.0","40.1","41.7"
"0","Total Assets","125.1","133.5","282.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","9.2","6.0"
"1","Accounts Payable","1.5","5.4","1.9"
"1","Taxes Payable","-","-","-"
"1","Other Payable","3.4","3.8","4.1"
"0","Accrued Expenses,Current","1.2","5.6","7.1"
"0","Current Debt","-","-","2.0"
"0","Deferred Liabilities,Current","-","1.5","1.3"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","19.8","32.9","35.9"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","1.1","8.9","10.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","601.0","664.3","10.7"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","-495.7","-563.7","-129.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-495.7","-563.7","235.4"
"0","Total Liabilities and Equity","-495.7","-563.7","235.4"
"0","Ordinary Shares Outstanding","79.5","79.5","81.5"
