"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/15/2017","5/14/2018","5/14/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","196.0","58.8","79.8","128.6"
"1","Cash and Cash Equivalents","166.7","56.2","79.4","128.6"
"1","Short Term Investments","29.4","2.6","0.4","0.0"
"0","Receivables","18.9","202.9","331.5","157.8"
"1","Accounts Receivable","11.6","4.0","4.7","6.3"
"0","Inventories","-","-","0.0","95.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","494.1","5.9","1.8","16.7"
"0","Total Current Assets","763.2","403.9","450.8","468.0"
"0","Net Property,Plant,and Equipment","41.8","33.3","28.7","29.5"
"1","Gross Property,Plant,and Equipment","78.0","56.5","49.6","50.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","33.6","32.1","30.0","32.0"
"2","Machinery,Furniture/Equipment","39.3","23.0","18.9","18.1"
"2","Leasehold and Improvements","5.1","1.3","0.8","0.8"
"1","Accumulated Depreciation","-36.2","-23.2","-21.0","-21.4"
"0","Goodwill and Other Intangible Assets","-","-","0.0","104.2"
"1","Goodwill","-","-","0.0","101.9"
"1","Other Intangible Assets","-","-","-","2.3"
"0","Investments and Advances","319.7","811.0","695.3","565.4"
"0","Other Non-Current Assets","4.3","4.3","1.7","27.1"
"0","Total Non-Current Assets","386.0","863.9","726.0","726.2"
"0","Total Assets","1,149.2","1,267.8","1,176.8","1,194.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.2","72.7","218.5","216.1"
"1","Accounts Payable","4.1","5.0","5.6","20.0"
"1","Taxes Payable","-","6.1","7.9","12.7"
"1","Other Payable","6.1","55.2","187.2","153.0"
"0","Accrued Expenses,Current","3.6","5.4","5.7","19.5"
"0","Current Debt","-","106.9","37.2","114.1"
"0","Deferred Liabilities,Current","3.7","3.9","6.0","11.5"
"1","Deferred Revenue,Current","3.7","3.9","6.0","11.5"
"0","Other Current Liabilities","7.0","15.1","-","5.9"
"0","Total Current Liabilities","46.0","208.8","270.2","370.5"
"0","LT Debt and Capital Lease Obligation","-","122.1","95.4","47.7"
"1","Long Term Debt","-","122.1","95.4","47.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","7.6","12.8","67.2"
"0","Total Non-Current Liabilities and MI","0.7","129.7","168.2","114.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-137.3","-357.4","-542.7","-653.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,102.6","930.5","738.5","674.8"
"0","Total Liabilities and Equity","1,102.6","1,052.6","833.9","722.5"
"0","Ordinary Shares Outstanding","1,025.4","1,019.8","1,025.0","1,031.9"
