"0","Period End Date","12/31/2014","12/31/2015","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/15/2016","12/4/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","0.3","20.0"
"1","Cash and Cash Equivalents","1.1","0.3","20.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","30.0"
"1","Accounts Receivable","-","-","20.3"
"0","Inventories","-","-","5.0"
"1","Finished Goods","-","-","0.9"
"1","Raw Materials","-","-","4.1"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","1.3","0.3","63.2"
"0","Net Property,Plant,and Equipment","-","-","43.5"
"1","Gross Property,Plant,and Equipment","-","-","117.7"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","117.3"
"2","Leasehold and Improvements","-","-","0.4"
"1","Accumulated Depreciation","-","-","-74.2"
"0","Goodwill and Other Intangible Assets","-","-","102.7"
"1","Goodwill","-","-","47.1"
"1","Other Intangible Assets","-","-","55.7"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","80.0","80.0","9.6"
"0","Total Non-Current Assets","80.0","80.0","155.8"
"0","Total Assets","81.3","80.3","219.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","-","23.5"
"1","Accounts Payable","0.1","-","20.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","18.1"
"0","Current Debt","-","-","7.4"
"0","Deferred Liabilities,Current","-","-","11.6"
"1","Deferred Revenue,Current","-","-","11.6"
"0","Other Current Liabilities","-","-","0.1"
"0","Total Current Liabilities","0.1","2.6","61.2"
"0","LT Debt and Capital Lease Obligation","-","-","115.9"
"1","Long Term Debt","-","-","115.4"
"0","Deferred Liabilities, Non current","2.8","2.8","20.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","20.1"
"0","Other Non-Current Liabilities","73.4","69.9","16.7"
"0","Total Non-Current Liabilities and MI","76.2","72.7","160.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-0.1","-3.7","-378.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","5.0","5.0","-2.3"
"0","Total Liabilities and Equity","5.0","5.0","113.1"
"0","Ordinary Shares Outstanding","10.0","10.0","20.4"
