"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/5/2018","5/9/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.0","11.0","13.4","10.2"
"1","Cash and Cash Equivalents","20.0","11.0","13.4","10.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","30.0","25.8","27.9","29.4"
"1","Accounts Receivable","20.3","12.7","16.9","19.9"
"0","Inventories","5.0","4.5","6.1","6.4"
"1","Finished Goods","0.9","0.8","6.1","2.3"
"1","Raw Materials","4.1","3.7","-","4.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","63.2","47.9","53.5","51.5"
"0","Net Property,Plant,and Equipment","43.5","43.1","44.8","46.4"
"1","Gross Property,Plant,and Equipment","117.7","122.0","130.1","131.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","117.3","121.7","129.8","11.8"
"2","Leasehold and Improvements","0.4","0.4","0.4","-"
"1","Accumulated Depreciation","-74.2","-78.9","-85.4","-84.7"
"0","Goodwill and Other Intangible Assets","102.7","103.1","105.5","98.7"
"1","Goodwill","47.1","47.4","49.2","46.4"
"1","Other Intangible Assets","55.7","55.7","56.2","52.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.6","9.2","9.0","10.0"
"0","Total Non-Current Assets","155.8","155.4","159.3","155.2"
"0","Total Assets","219.0","203.4","212.7","206.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","23.5","17.1","20.5","22.1"
"1","Accounts Payable","20.4","14.2","19.1","20.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.1","13.6","13.4","8.5"
"0","Current Debt","7.4","13.5","17.3","-"
"0","Deferred Liabilities,Current","11.6","14.4","14.2","14.9"
"1","Deferred Revenue,Current","11.6","14.4","14.2","14.9"
"0","Other Current Liabilities","0.1","12.1","8.5","29.4"
"0","Total Current Liabilities","61.2","71.3","74.4","75.4"
"0","LT Debt and Capital Lease Obligation","115.9","110.7","116.7","128.1"
"1","Long Term Debt","115.4","110.3","116.4","127.9"
"0","Deferred Liabilities, Non current","20.1","20.3","22.2","22.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","20.1","20.3","22.2","22.7"
"0","Other Non-Current Liabilities","16.7","-","-","-16.3"
"0","Total Non-Current Liabilities and MI","160.1","142.2","143.6","136.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-378.9","-383.1","-383.6","-387.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-2.3","-10.1","-5.2","-5.0"
"0","Total Liabilities and Equity","113.1","100.2","111.2","122.9"
"0","Ordinary Shares Outstanding","20.4","20.8","20.9","20.9"
