"0","Period End Date","11/30/2014","11/30/2015","11/30/2016","11/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/30/2017","1/29/2018","1/29/2018","1/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,216.0","1,757.0","2,779.0","2,606.0"
"0","Operating Gains/Losses","273.0","576.0","47.0","-35.0"
"1","Gain/Loss on Investment Securities","271.0","576.0","47.0","-35.0"
"0","Depreciation,Amortization and Depletion","1,637.0","1,626.0","1,738.0","1,846.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","35.0","32.0","71.0","51.0"
"1","Asset Impairment Charge","-","0.0","0.0","392.0"
"1","Stock-Based Compensation","52.0","55.0","55.0","63.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","75.0","4.0","-22.0","6.0"
"0","Change in Inventories","1.0","5.0","1.0","-49.0"
"0","Change in Pay/Accrued Exp","9.0","36.0","109.0","21.0"
"1","Change in Payables","9.0","36.0","109.0","21.0"
"2","Change In Account Payable","9.0","36.0","109.0","21.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-290.0","323.0","345.0","434.0"
"0","Cash Flow from Operating Activities","3,430.0","4,545.0","5,134.0","5,322.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,541.0","-2,294.0","-3,062.0","-2,944.0"
"1","Purchase of Property,Plant and Equipment","-2,583.0","-2,294.0","-3,062.0","-2,944.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","-219.0","-291.0","-203.0"
"1","Purchase of Investments","-2.0","-219.0","-291.0","-203.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","36.0","35.0","30.0","58.0"
"0","Cash Flow from Investing Activities","-2,507.0","-2,478.0","-3,323.0","-3,089.0"
"0","Issuance/Payments of Debt,Net","-223.0","170.0","711.0","-789.0"
"1","Issuance/Payments of LT Debt,Net","-840.0","803.0","264.0","-760.0"
"2","Payments to Settle Long Term Debt","-2,466.0","-1,238.0","-1,278.0","-1,227.0"
"0","Issuance/Payments of Common Stock,Net","-","-269.0","-2,300.0","-552.0"
"1","Proceeds or Issuance of Long Term Debt","1,626.0","2,041.0","1,542.0","467.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","617.0","-633.0","447.0","-29.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-533.0","-2,340.0","-552.0"
"1","Proceeds or Issuance of Common Stock","0.0","264.0","40.0","0.0"
"0","Cash Dividends Paid","-776.0","-816.0","-977.0","-1,087.0"
"1","Common Stock Dividends Paid","-776.0","-816.0","-977.0","-1,087.0"
"0","Other Financing Changes, Net","-29.0","-27.0","-25.0","-24.0"
"0","Cash Flow from Financing Activities","-1,028.0","-942.0","-2,591.0","-2,452.0"
"0","Cash, Equivalents, Start of Period","462.0","331.0","1,395.0","603.0"
"0","Cash, Equivalents, End of Period","331.0","1,395.0","603.0","395.0"
"0","Change in Cash","-105.0","1,125.0","-780.0","-219.0"
"0","Free Cash Flow","847.0","2,251.0","2,072.0","2,378.0"
"0","Effect of Exchange Rate Changes","-26.0","-61.0","-12.0","11.0"
