"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","280.1","213.5","311.9","300.6"
"0","Operating Gains/Losses","2.3","4.5","3.0","7.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","414.1","427.0","416.4","423.2"
"0","Deferred Taxes","43.2","141.6","5.3","10.6"
"0","Other Non-Cash Items","7.6","-27.3","17.4","-37.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","16.7","-33.3","13.6","26.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","153.7","-"
"0","Change in Inventories","-","-","25.0","-"
"0","Change in Pay/Accrued Exp","-","-","-271.0","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","0.0","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","50.7","-"
"0","Cash Flow from Operating Activities","857.7","741.2","634.4","913.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-601.1","-558.0","-558.7","-556.4"
"1","Purchase of Property,Plant and Equipment","-601.1","-558.0","-558.7","-556.4"
"0","Purchase/Sale of Business,Net","-62.1","-3.0","-154.4","-35.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.6","5.3","7.6","-9.8"
"0","Cash Flow from Investing Activities","-655.6","-555.7","-705.6","-601.9"
"0","Issuance/Payments of Debt,Net","89.3","34.8","196.8","109.8"
"1","Issuance/Payments of LT Debt,Net","89.3","34.8","201.4","99.9"
"2","Payments to Settle Long Term Debt","-869.9","-751.8","-1,434.6","-868.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","959.2","786.6","1,636.0","968.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-4.5","9.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-203.6","-203.6","-211.2","-210.5"
"1","Common Stock Dividends Paid","-203.6","-203.6","-211.2","-210.5"
"0","Other Financing Changes, Net","0.8","-0.8","14.4","-7.6"
"0","Cash Flow from Financing Activities","-113.6","-169.6","0.0","-108.3"
"0","Cash, Equivalents, Start of Period","280.9","369.4","385.3","314.2"
"0","Cash, Equivalents, End of Period","369.4","385.3","314.2","517.1"
"0","Change in Cash","88.6","15.9","-71.2","202.9"
"0","Free Cash Flow","256.6","183.2","75.7","356.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
