"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.6","29.7","64.9","44.6"
"1","Cash and Cash Equivalents","25.6","29.7","64.9","44.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","24.9","19.3","41.0","100.9"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","210.4","210.9","361.7","214.4"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,159.7","1,173.5","1,300.5","1,346.0"
"0","Other Non-Current Assets","47.7","-","-","-"
"0","Total Non-Current Assets","11,316.4","11,797.4","11,855.7","12,281.3"
"0","Total Assets","11,526.7","12,008.4","12,217.4","12,495.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","254.3","272.6","284.3","300.7"
"1","Accounts Payable","135.2","131.4","138.2","127.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","30.9","41.0","35.9","51.8"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","254.3","272.6","284.3","300.7"
"0","LT Debt and Capital Lease Obligation","5,080.7","5,318.8","5,563.3","5,689.1"
"1","Long Term Debt","5,080.7","5,318.8","5,563.3","5,689.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","55.7","80.0","77.6","109.1"
"0","Total Non-Current Liabilities and MI","5,136.4","5,398.7","5,640.9","5,798.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","73.8","73.8","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-650.8","-797.3","-805.4","-833.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,022.7","6,237.7","6,192.2","6,277.4"
"0","Total Liabilities and Equity","11,103.4","11,556.5","11,755.4","11,966.5"
"0","Ordinary Shares Outstanding","63.7","65.4","65.5","66.1"
