"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.5","44.6","122.0","160.9"
"1","Cash and Cash Equivalents","46.5","44.6","122.0","160.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","121.6","100.9","70.5","68.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","236.3","214.4","269.7","302.3"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,309.2","1,346.0","1,488.7","1,498.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","12,276.2","12,281.3","12,373.0","12,253.4"
"0","Total Assets","12,512.5","12,495.7","12,642.7","12,555.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","403.4","300.7","356.9","320.1"
"1","Accounts Payable","222.1","127.5","179.6","132.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","59.8","51.8","48.2","58.3"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","403.4","300.7","356.9","320.1"
"0","LT Debt and Capital Lease Obligation","5,615.2","5,689.1","5,719.0","5,691.1"
"1","Long Term Debt","5,615.2","5,689.1","5,719.0","5,691.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","110.0","109.1","74.6","69.8"
"0","Total Non-Current Liabilities and MI","5,725.2","5,798.2","5,793.6","5,760.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-821.7","-833.7","-743.8","-766.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,265.5","6,277.4","6,368.8","6,354.2"
"0","Total Liabilities and Equity","11,880.7","11,966.5","12,087.7","12,045.3"
"0","Ordinary Shares Outstanding","66.0","66.1","66.0","66.0"
