"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","85.0","109.7","96.6","106.4"
"0","Operating Gains/Losses","0.2","-14.9","7.0","-16.5"
"1","Gain/Loss on Investment Securities","-9.7","-10.7","-32.8","-15.0"
"0","Depreciation,Amortization and Depletion","117.5","118.0","119.1","119.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.8","-0.8","-2.0","-2.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","4.4","2.1","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","54.0","-65.9","52.2","-49.3"
"1","Change in Payables","54.0","-65.9","52.2","-49.3"
"2","Change In Account Payable","54.0","-65.9","52.2","-49.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.6","0.3","0.2"
"0","Cash Flow from Operating Activities","248.8","144.9","268.4","155.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.8","0.0","0.0","130.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-87.0","-61.8","-56.0","-41.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-91.7","76.8","-3.9","-5.2"
"1","Purchase of Investments","-96.3","74.7","-13.4","-14.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.6","2.1","9.6","9.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","91.0","-53.0","30.5","-3.8"
"0","Cash Flow from Investing Activities","-130.8","-82.8","-99.0","40.0"
"0","Issuance/Payments of Debt,Net","-44.8","75.3","36.0","-24.4"
"1","Issuance/Payments of LT Debt,Net","-44.8","75.3","36.0","-24.4"
"2","Payments to Settle Long Term Debt","-142.3","-342.1","-519.6","-206.1"
"0","Issuance/Payments of Common Stock,Net","-0.2","8.7","-3.8","-0.3"
"1","Proceeds or Issuance of Long Term Debt","97.5","417.4","555.6","181.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-3.8","0.1"
"1","Proceeds or Issuance of Common Stock","-0.2","8.7","-","-"
"0","Cash Dividends Paid","-115.5","-115.5","-115.6","-122.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-7.6","-34.9","-9.2","-9.7"
"0","Cash Flow from Financing Activities","-166.0","-63.9","-91.4","-156.6"
"0","Cash, Equivalents, Start of Period","199.9","46.5","61.1","139.1"
"0","Cash, Equivalents, End of Period","46.5","44.6","139.1","177.6"
"0","Change in Cash","-48.0","-1.9","78.0","38.5"
"0","Free Cash Flow","228.0","120.3","253.4","139.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
