"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","54.9","75.7","165.7","87.0"
"1","Cash and Cash Equivalents","54.9","75.7","165.7","87.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","157.1","130.3","126.0","142.8"
"1","Accounts Receivable","157.1","130.3","126.0","142.8"
"0","Inventories","142.2","161.2","156.1","177.9"
"1","Finished Goods","89.7","101.7","104.7","115.5"
"1","Raw Materials","42.6","49.6","42.6","49.4"
"1","Work-in-Process","9.9","9.9","8.7","13.0"
"0","Deferred Current Assets","9.7","8.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","384.7","398.4","470.9","430.9"
"0","Net Property,Plant,and Equipment","227.3","211.5","204.5","212.6"
"1","Gross Property,Plant,and Equipment","488.3","485.1","487.8","520.0"
"2","Land and Improvements","15.9","16.5","16.1","17.7"
"2","Buildings and Improvements","124.5","125.6","121.2","130.9"
"2","Machinery,Furniture/Equipment","348.0","343.0","350.5","371.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-261.0","-273.6","-283.3","-307.3"
"0","Goodwill and Other Intangible Assets","70.5","63.9","61.2","68.8"
"1","Goodwill","70.5","63.9","61.2","68.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","59.3","62.7","65.7","70.3"
"0","Total Non-Current Assets","390.2","358.1","364.6","369.7"
"0","Total Assets","774.9","756.5","835.4","800.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","67.4","62.1","56.8","70.6"
"1","Accounts Payable","49.5","52.8","45.4","50.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","20.0","17.2","28.3","19.3"
"0","Current Debt","-","11.3","15.0","15.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","143.8","153.0","159.1","176.6"
"0","LT Debt and Capital Lease Obligation","263.3","202.3","255.3","214.9"
"1","Long Term Debt","263.3","202.3","255.3","214.9"
"0","Deferred Liabilities, Non current","11.0","10.5","4.7","6.9"
"1","Deferred Taxes,Non-Current Liabilities","11.0","10.5","4.7","6.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","50.1","48.4","75.6","72.0"
"0","Total Non-Current Liabilities and MI","324.5","261.2","335.6","293.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.6","6.6","6.4","6.0"
"1","Common Stock","6.6","6.6","6.4","6.0"
"0","Retained Earnings","39.7","100.3","140.2","187.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","306.6","342.4","340.7","330.1"
"0","Total Liabilities and Equity","570.0","544.6","596.1","545.0"
"0","Ordinary Shares Outstanding","66.0","65.7","64.2","59.8"
