"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.8","72.4","54.2","53.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.7","30.8","30.6","30.3"
"0","Deferred Taxes","-3.5","9.1","0.5","8.2"
"0","Other Non-Cash Items","-","-","-","15.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","13.9","5.9","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-29.3","18.7","-0.4","-10.3"
"0","Change in Inventories","1.3","-26.5","2.7","-13.6"
"0","Change in Pay/Accrued Exp","15.4","15.5","12.2","12.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","46.4","126.5","98.1","103.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.4","0.7","1.6","-0.6"
"0","Cash Flow from Investing Activities","-36.5","-26.5","-26.4","-31.1"
"0","Issuance/Payments of Debt,Net","-8.6","-47.8","57.3","-47.0"
"1","Issuance/Payments of LT Debt,Net","-47.5","-2.5","74.9","10.0"
"2","Payments to Settle Long Term Debt","-247.5","-2.5","-12.5","-15.0"
"0","Issuance/Payments of Common Stock,Net","-7.3","-12.9","-18.5","-91.6"
"1","Proceeds or Issuance of Long Term Debt","200.0","0.0","87.4","25.0"
"1","Proceeds or Issuance of Short Term Debt","48.9","-","-","-"
"1","Issuance/Payments of ST Debt,Net","38.9","-45.3","-17.6","-57.0"
"2","Payments to Settle Short Term Debt","-9.9","-45.3","-17.6","-57.0"
"1","Payments for Common Stock","-7.7","-13.3","-18.5","-91.6"
"1","Proceeds or Issuance of Common Stock","0.4","0.4","0.0","0.0"
"0","Cash Dividends Paid","-9.3","-11.9","-14.3","-15.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-1.0","-4.9","-2.9"
"0","Cash Flow from Financing Activities","-26.2","-73.6","19.6","-157.0"
"0","Cash, Equivalents, Start of Period","72.9","54.9","75.7","165.7"
"0","Cash, Equivalents, End of Period","54.9","75.7","165.7","87.0"
"0","Change in Cash","-16.3","26.4","91.3","-84.7"
"0","Free Cash Flow","7.5","99.3","70.0","72.9"
"0","Effect of Exchange Rate Changes","-1.6","-5.6","-1.3","6.1"
