"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.4","4.3","15.1","20.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.8","8.1","8.7","8.5"
"0","Deferred Taxes","3.1","2.2","1.8","-2.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.7","2.8","2.9","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.9","-8.9","6.3","-22.7"
"0","Change in Inventories","-1.3","8.7","-17.2","-7.0"
"0","Change in Pay/Accrued Exp","9.4","1.2","-7.1","13.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","46.0","35.4","-5.8","10.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","-0.2","0.3","0.3"
"0","Cash Flow from Investing Activities","-8.2","-7.9","-7.2","-8.7"
"0","Issuance/Payments of Debt,Net","2.6","-4.9","13.5","2.3"
"1","Issuance/Payments of LT Debt,Net","2.6","52.1","13.5","2.3"
"2","Payments to Settle Long Term Debt","-7.4","47.1","-3.8","-3.8"
"0","Issuance/Payments of Common Stock,Net","-25.4","-10.5","-14.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","10.0","5.0","17.2","6.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-25.4","-10.5","-14.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","0.1","0.0"
"0","Cash Dividends Paid","-4.0","-3.9","-3.9","-3.9"
"1","Common Stock Dividends Paid","-","-","-3.9","-3.9"
"0","Other Financing Changes, Net","-1.5","0.0","-1.0","-0.1"
"0","Cash Flow from Financing Activities","-28.3","-19.4","-5.8","-1.7"
"0","Cash, Equivalents, Start of Period","66.8","78.1","87.0","67.9"
"0","Cash, Equivalents, End of Period","78.1","87.0","67.9","67.0"
"0","Change in Cash","9.5","8.2","-18.7","0.4"
"0","Free Cash Flow","38.5","27.8","-13.2","1.8"
"0","Effect of Exchange Rate Changes","1.8","0.7","-0.5","-1.3"
