"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","532.7","434.7","659.3","928.0"
"1","Cash and Cash Equivalents","532.7","434.7","659.3","928.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","108.4","96.4","108.3","164.7"
"1","Accounts Receivable","96.1","82.6","96.1","124.6"
"0","Inventories","229.8","222.0","234.6","259.1"
"1","Finished Goods","149.6","123.3","140.2","153.7"
"1","Raw Materials","60.9","80.2","77.6","81.1"
"1","Work-in-Process","19.3","18.5","16.8","24.3"
"0","Deferred Current Assets","45.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","950.3","769.1","1,008.3","1,359.6"
"0","Net Property,Plant,and Equipment","850.7","862.4","891.4","926.1"
"1","Gross Property,Plant,and Equipment","2,315.1","2,392.5","2,468.4","2,586.1"
"2","Land and Improvements","136.1","137.0","154.4","162.7"
"2","Buildings and Improvements","321.6","324.6","331.2","347.5"
"2","Machinery,Furniture/Equipment","1,838.8","1,897.4","1,934.1","1,977.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,464.4","-1,530.1","-1,577.0","-1,660.0"
"0","Goodwill and Other Intangible Assets","76.8","62.8","63.2","82.4"
"1","Goodwill","9.7","9.7","9.7","16.1"
"1","Other Intangible Assets","67.1","53.1","53.5","66.3"
"0","Investments and Advances","5.0","7.7","6.2","7.8"
"0","Other Non-Current Assets","33.2","37.3","35.6","70.1"
"0","Total Non-Current Assets","1,398.5","1,407.2","1,022.9","1,088.9"
"0","Total Assets","2,348.8","2,176.3","2,031.2","2,448.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","116.0","111.8","183.5","195.6"
"1","Accounts Payable","80.3","73.0","89.9","112.3"
"1","Taxes Payable","-","0.0","31.3","4.5"
"1","Other Payable","32.4","34.3","58.7","75.8"
"0","Accrued Expenses,Current","40.3","21.8","30.3","37.0"
"0","Current Debt","2.4","2.1","2.6","25.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","172.7","143.0","228.8","270.1"
"0","LT Debt and Capital Lease Obligation","754.8","751.8","374.4","350.8"
"1","Long Term Debt","754.8","751.8","374.4","350.8"
"0","Deferred Liabilities, Non current","139.5","99.5","27.7","33.4"
"1","Deferred Taxes,Non-Current Liabilities","139.5","99.5","27.7","33.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","153.8","149.5","191.9","178.0"
"0","Total Non-Current Liabilities and MI","1,060.3","1,016.3","606.7","573.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","152.8","153.0","153.4","153.4"
"1","Common Stock","152.8","153.0","153.4","153.4"
"0","Retained Earnings","812.3","724.2","890.3","1,280.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,115.8","1,017.0","1,195.7","1,604.5"
"0","Total Liabilities and Equity","1,870.6","1,768.8","1,570.1","1,955.3"
"0","Ordinary Shares Outstanding","142.2","143.0","144.3","144.9"
