"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-75.4","-88.1","149.8","389.8"
"0","Operating Gains/Losses","-4.2","23.5","29.5","14.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","100.7","101.9","112.8","123.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-7.4","-6.5","-10.9","-6.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.4","9.3","13.0","9.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-34.1","10.6","-8.9","-35.0"
"0","Change in Inventories","-9.2","3.5","-11.0","-22.7"
"0","Change in Pay/Accrued Exp","-7.8","-20.3","53.8","22.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-24.5","-6.9","13.2","-20.3"
"0","Cash Flow from Operating Activities","-52.9","29.2","342.3","473.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-80.1","-113.8","-124.8","-148.6"
"1","Purchase of Property,Plant and Equipment","-80.1","-113.8","-124.8","-148.6"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-20.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","14.0","-3.2","411.1","-29.2"
"0","Cash Flow from Investing Activities","-63.5","-115.9","286.3","-198.6"
"0","Issuance/Payments of Debt,Net","-2.3","-2.3","-392.5","-2.6"
"1","Issuance/Payments of LT Debt,Net","-2.3","-2.3","-392.5","-2.6"
"2","Payments to Settle Long Term Debt","-2.3","-2.3","-742.5","-2.6"
"0","Issuance/Payments of Common Stock,Net","-","0.7","-0.1","-0.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","350.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-0.1","-0.4"
"1","Proceeds or Issuance of Common Stock","0.0","0.7","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.6","-2.8","-14.4","-6.4"
"0","Cash Flow from Financing Activities","-3.9","-4.4","-407.0","-9.4"
"0","Cash, Equivalents, Start of Period","656.8","532.7","434.7","659.3"
"0","Cash, Equivalents, End of Period","532.7","434.7","659.3","928.0"
"0","Change in Cash","-120.3","-91.1","221.6","265.7"
"0","Free Cash Flow","-133.0","-84.6","217.5","325.1"
"0","Effect of Exchange Rate Changes","-3.8","-6.9","3.0","3.0"
