"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.3","6.9","7.0","7.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.4","4.6","5.2","5.8"
"1","General and Administrative Expense","4.3","4.5","5.0","5.6"
"1","Selling and Marketing Expense","0.1","0.1","0.2","0.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.5","-0.5","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","3.5","3.5","3.4","3.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.3","0.9","0.5","0.5"
"0","Provision for Income Tax","0.5","1.5","0.1","0.1"
"0","Net Income","0.8","-0.6","0.4","0.4"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.40","0.40","0.27","0.27"
"0","Basic EPS","0.25","-0.18","0.11","0.12"
"1","Basic Weighted Average Shares","3.26","3.26","3.19","3.15"
"1","Basic EPS from Continuing Operations","0.25","-0.18","0.11","0.12"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.25","-0.18","0.11","0.12"
"1","Diluted Weighted Average Shares","3.27","3.27","3.21","3.16"
"1","Diluted EPS from Continuing Operations","0.25","-0.18","0.11","0.12"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
