"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","NA","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2015","3/23/2017","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","8.6","15.7","23.0","25.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.4","10.4","15.7","17.4"
"1","General and Administrative Expense","4.3","10.2","15.4","16.9"
"1","Selling and Marketing Expense","0.1","0.2","0.3","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.3","-1.7","-2.0","-1.9"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","4.1","10.8","11.8","13.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.0","0.3","1.1","2.3"
"0","Provision for Income Tax","0.1","0.0","-4.2","2.0"
"0","Net Income","0.9","0.3","5.3","0.4"
"0","Dividend Per Share","-","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.06","0.40","0.40"
"0","Basic EPS","0.30","0.09","1.57","0.11"
"1","Basic Weighted Average Shares","3.20","3.40","3.37","3.26"
"1","Basic EPS from Continuing Operations","0.30","0.09","1.57","0.11"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.30","0.09","1.57","0.11"
"1","Diluted Weighted Average Shares","3.20","3.40","3.37","3.27"
"1","Diluted EPS from Continuing Operations","0.30","0.09","1.57","0.11"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
