"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","709.5","202.1","180.8","163.4"
"1","Cash and Cash Equivalents","709.5","202.1","180.8","163.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","440.6","552.3","575.7","564.0"
"1","Accounts Receivable","440.6","552.3","575.7","564.0"
"0","Inventories","295.2","351.7","374.8","367.0"
"1","Finished Goods","180.0","211.1","221.7","216.7"
"1","Raw Materials","105.2","122.1","132.6","128.9"
"1","Work-in-Process","9.9","18.5","20.5","21.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","100.3","93.8","102.7","108.0"
"0","Total Current Assets","1,545.7","1,200.0","1,234.0","1,202.4"
"0","Net Property,Plant,and Equipment","157.7","298.1","307.2","304.5"
"1","Gross Property,Plant,and Equipment","475.1","630.9","654.9","706.6"
"2","Land and Improvements","-","5.6","-","-"
"2","Buildings and Improvements","-","262.7","-","-"
"2","Machinery,Furniture/Equipment","-","362.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-317.4","-332.9","-347.7","-402.0"
"0","Goodwill and Other Intangible Assets","2,814.4","4,349.1","4,332.4","4,211.7"
"1","Goodwill","2,373.0","3,002.2","2,997.9","2,940.8"
"1","Other Intangible Assets","441.4","1,346.9","1,334.6","1,270.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","221.2","244.3","252.5","239.1"
"0","Total Non-Current Assets","3,193.3","4,891.5","4,892.2","4,755.4"
"0","Total Assets","4,739.0","6,091.5","6,126.2","5,957.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","163.7","232.9","215.4","197.1"
"1","Accounts Payable","163.7","222.1","215.4","197.1"
"1","Taxes Payable","-","10.8","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","430.3","461.2","490.7","496.1"
"0","Current Debt","1.3","217.3","217.8","17.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.2","2.1","2.2","2.2"
"0","Total Current Liabilities","597.5","950.9","926.0","712.7"
"0","LT Debt and Capital Lease Obligation","1,109.3","1,788.8","1,859.7","1,984.0"
"1","Long Term Debt","1,109.3","1,788.8","1,859.7","1,984.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","496.1","848.6","785.3","744.0"
"0","Total Non-Current Liabilities and MI","1,605.4","2,637.4","2,645.0","2,727.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","110.2","110.4","110.6","110.7"
"1","Common Stock","110.2","110.4","110.6","110.7"
"0","Retained Earnings","2,429.4","2,380.5","2,407.0","2,463.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,536.0","2,503.2","2,555.3","2,517.2"
"0","Total Liabilities and Equity","3,645.3","4,292.0","4,415.0","4,501.1"
"0","Ordinary Shares Outstanding","110.2","110.4","110.6","110.7"
