"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","96.5","-38.4","26.0","64.7"
"0","Operating Gains/Losses","0.0","-10.4","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.0","29.5","44.5","43.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.6","1.0","7.3","7.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.4","9.2","5.3","6.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.8","-47.6","-10.3","-8.5"
"0","Change in Inventories","-15.3","7.3","-25.0","-18.0"
"0","Change in Pay/Accrued Exp","-52.5","145.5","-71.6","-32.6"
"1","Change in Payables","8.4","46.8","-10.0","-14.4"
"2","Change In Account Payable","8.4","46.8","-10.0","-14.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","69.5","127.0","-14.6","73.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-1,414.4","-1.1","-39.3"
"1","Purchase of Investments","0.0","-1,414.4","-1.1","-39.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","77.6","-23.9","0.1","0.0"
"0","Cash Flow from Investing Activities","66.7","-1,453.9","-23.7","-56.3"
"0","Issuance/Payments of Debt,Net","-1.3","823.0","54.0","-19.8"
"1","Issuance/Payments of LT Debt,Net","-1.0","825.0","57.0","-12.7"
"2","Payments to Settle Long Term Debt","-1.0","-89.0","-147.0","-520.0"
"0","Issuance/Payments of Common Stock,Net","0.6","3.6","2.9","0.8"
"1","Proceeds or Issuance of Long Term Debt","0.0","914.0","204.0","507.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.3","-2.0","-3.0","-7.1"
"2","Payments to Settle Short Term Debt","-0.3","-2.0","-3.0","-7.1"
"1","Payments for Common Stock","-0.2","-0.4","-4.6","-0.1"
"1","Proceeds or Issuance of Common Stock","0.8","4.0","7.5","0.9"
"0","Cash Dividends Paid","-7.7","-7.7","-7.7","-7.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-7.2","-2.3","-36.2","0.8"
"0","Cash Flow from Financing Activities","-15.7","816.7","13.0","-25.9"
"0","Cash, Equivalents, Start of Period","616.6","709.5","202.4","181.0"
"0","Cash, Equivalents, End of Period","709.5","202.1","181.0","163.6"
"0","Change in Cash","105.4","-509.1","-25.2","-9.2"
"0","Free Cash Flow","47.6","111.4","-37.2","56.0"
"0","Effect of Exchange Rate Changes","4.9","1.8","3.9","-8.2"
