"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","554.3","641.6","644.0","703.4"
"0","Cost of Revenue","285.5","334.5","351.8","363.2"
"0","Gross Profit","268.8","307.1","292.2","340.1"
"0","Selling,General and Administrative","150.9","172.3","199.7","204.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","34.9","37.7","46.0","47.2"
"0","Special Income/Charges","-3.3","0.3","-6.6","-"
"0","Operating Expenses","185.7","209.9","245.7","252.1"
"0","Operating Income","83.1","97.2","46.5","88.1"
"0","Net Interest Income","-10.2","-10.4","-17.4","-16.2"
"0","Other Income/Expense,Net","32.2","-5.9","-0.6","-0.1"
"0","Pre-Tax Income","105.1","80.9","28.5","71.7"
"0","Provision for Income Tax","8.5","119.3","2.5","7.0"
"0","Net Income","91.1","-41.1","26.0","64.1"
"0","Dividend Per Share","0.07","0.07","0.07","0.07"
"0","Tax Rate","0.08","0.38","0.09","0.10"
"0","Basic EPS","0.83","-0.37","0.24","0.58"
"1","Basic Weighted Average Shares","110.00","110.06","110.30","110.48"
"1","Basic EPS from Continuing Operations","0.88","-0.35","0.24","0.59"
"1","Basic EPS,Continuing and Discontinued","-0.05","-0.02","0.00","-0.01"
"0","Diluted EPS","0.82","-0.38","0.23","0.57"
"1","Diluted Weighted Average Shares","110.99","111.48","111.33","111.45"
"1","Diluted EPS from Continuing Operations","0.87","-0.35","0.23","0.58"
"1","Diluted EPS,Continuing and Discontinued","-0.05","-0.03","0.00","-0.01"
