"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","124.3","-51.2","-76.6","105.3"
"0","Operating Gains/Losses","-18.7","111.9","86.4","-32.8"
"1","Gain/Loss on Investment Securities","-8.8","44.1","46.0","-18.7"
"0","Depreciation,Amortization and Depletion","131.8","60.4","62.6","75.1"
"0","Deferred Taxes","-17.1","-21.1","-48.9","-51.5"
"0","Other Non-Cash Items","-14.2","0.8","21.9","-0.2"
"1","Asset Impairment Charge","-52.0","-","-","-"
"1","Stock-Based Compensation","0.2","0.2","0.2","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.5","31.7","-26.3","2.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.8","-25.4","9.6","-25.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","191.4","131.8","39.8","107.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-105.9","-123.7","-109.8","50.2"
"1","Purchase of Property,Plant and Equipment","-360.6","-203.5","-252.8","-114.6"
"0","Purchase/Sale of Business,Net","-35.0","-","-20.5","5.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-70.8","11.6","3.8","5.9"
"1","Purchase of Investments","-107.1","-34.7","-8.1","-9.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","36.3","46.3","11.9","15.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-12.7","46.3","36.1","48.2"
"0","Cash Flow from Investing Activities","-224.4","-65.8","-90.4","115.1"
"0","Issuance/Payments of Debt,Net","-8.5","2.4","-81.6","-259.9"
"1","Issuance/Payments of LT Debt,Net","-8.5","2.4","-81.6","-259.9"
"2","Payments to Settle Long Term Debt","-35.4","-229.5","-176.0","-304.8"
"0","Issuance/Payments of Common Stock,Net","-197.3","-75.3","-2.4","-12.3"
"1","Proceeds or Issuance of Long Term Debt","26.9","231.8","94.4","44.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-197.3","-75.3","-2.4","-12.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","148.7","-2.4","4.7","22.6"
"0","Cash Flow from Financing Activities","-57.2","-75.3","-79.3","-249.6"
"0","Cash, Equivalents, Start of Period","527.4","316.8","357.1","256.6"
"0","Cash, Equivalents, End of Period","434.2","357.1","256.6","239.2"
"0","Change in Cash","-90.2","42.5","-98.0","-18.6"
"0","Free Cash Flow","-169.3","-87.8","-171.8","5.8"
"0","Effect of Exchange Rate Changes","-3.1","-2.1","-2.5","1.2"
