"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/15/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.9","2.4","-145.3","3.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.5","17.2","31.1","30.9"
"0","Deferred Taxes","0.5","43.1","-16.5","1.2"
"0","Other Non-Cash Items","0.2","-0.7","3.3","3.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.1","6.2","8.1","8.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.6","-20.1","-7.8","20.6"
"0","Change in Inventories","-1.4","14.6","-0.3","3.6"
"0","Change in Pay/Accrued Exp","-13.4","38.9","24.9","-37.4"
"1","Change in Payables","-8.0","39.2","24.3","-40.5"
"2","Change In Account Payable","-1.9","43.5","7.8","-24.8"
"0","Change in Other Current Assets","-19.6","31.6","-8.8","6.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.6","-56.2","86.8","0.1"
"0","Cash Flow from Operating Activities","21.1","76.9","-24.4","41.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.6","-16.0","-17.4","-11.9"
"1","Purchase of Property,Plant and Equipment","-11.6","-16.0","-17.4","-11.9"
"0","Purchase/Sale of Business,Net","0.6","-0.5","-802.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","0.7","0.1","-0.6"
"0","Cash Flow from Investing Activities","-10.5","-15.8","-819.8","-12.5"
"0","Issuance/Payments of Debt,Net","-4.2","295.8","523.5","-3.8"
"1","Issuance/Payments of LT Debt,Net","-4.2","295.8","523.5","-3.8"
"2","Payments to Settle Long Term Debt","-4.2","-4.2","-32.4","-59.8"
"0","Issuance/Payments of Common Stock,Net","0.6","0.8","3.4","1.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","300.0","555.9","56.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.6","0.8","3.4","1.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","-8.8","-25.1","-1.5"
"0","Cash Flow from Financing Activities","-3.4","287.8","501.8","-3.8"
"0","Cash, Equivalents, Start of Period","127.9","137.6","487.3","145.5"
"0","Cash, Equivalents, End of Period","137.6","487.3","145.5","165.0"
"0","Change in Cash","7.2","348.8","-342.4","25.0"
"0","Free Cash Flow","9.5","60.9","-41.9","29.5"
"0","Effect of Exchange Rate Changes","2.5","1.0","0.6","-5.4"
