"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/20/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.5","413.1","779.8","1,278.7"
"1","Cash and Cash Equivalents","69.5","135.9","231.1","382.9"
"1","Short Term Investments","-","277.2","548.8","895.9"
"0","Receivables","66.0","26.2","61.0","36.8"
"1","Accounts Receivable","37.7","19.4","24.8","22.5"
"0","Inventories","0.2","2.1","0.3","0.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","16.3","17.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","617.4","1.4","2.5","3.4"
"0","Total Current Assets","793.6","531.0","857.6","1,481.7"
"0","Net Property,Plant,and Equipment","34.3","123.4","396.6","416.8"
"1","Gross Property,Plant,and Equipment","57.5","162.8","456.8","506.1"
"2","Land and Improvements","-","0.0","273.9","281.5"
"2","Buildings and Improvements","-","80.2","80.6","121.8"
"2","Machinery,Furniture/Equipment","48.1","72.0","89.7","93.6"
"2","Leasehold and Improvements","4.7","10.2","11.8","2.7"
"1","Accumulated Depreciation","-23.2","-39.4","-60.3","-89.2"
"0","Goodwill and Other Intangible Assets","66.5","43.6","10.7","7.2"
"1","Goodwill","43.9","22.2","2.1","1.7"
"1","Other Intangible Assets","22.5","21.4","8.6","5.5"
"0","Investments and Advances","27.3","83.0","134.4","168.7"
"0","Other Non-Current Assets","77.5","286.8","14.9","21.1"
"0","Total Non-Current Assets","210.3","537.2","573.8","633.3"
"0","Total Assets","1,003.9","1,068.2","1,431.4","2,114.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.0","42.8","65.6","43.5"
"1","Accounts Payable","14.9","19.0","20.1","11.2"
"1","Taxes Payable","13.0","15.7","20.6","21.4"
"1","Other Payable","-","-","3.3","3.0"
"0","Accrued Expenses,Current","42.8","70.6","115.0","175.7"
"0","Current Debt","-","-","405.0","86.0"
"0","Deferred Liabilities,Current","57.1","64.4","71.2","122.6"
"1","Deferred Revenue,Current","5.0","64.4","71.2","122.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","159.5","202.5","686.1","460.2"
"0","LT Debt and Capital Lease Obligation","358.1","376.2","-","1.0"
"1","Long Term Debt","358.1","376.2","-","1.0"
"0","Deferred Liabilities, Non current","7.5","5.5","4.9","10.0"
"1","Deferred Taxes,Non-Current Liabilities","3.9","2.5","1.2","1.6"
"1","Deferred Revenues,Non-Current","-","3.0","3.7","8.4"
"0","Other Non-Current Liabilities","-","9.0","1.4","76.8"
"0","Total Non-Current Liabilities and MI","392.3","390.8","6.3","87.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","25.4","176.6","399.1","763.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","452.0","473.8","738.2","1,552.1"
"0","Total Liabilities and Equity","810.1","850.0","738.2","1,553.1"
"0","Ordinary Shares Outstanding","165.8","160.6","162.3","184.8"
