"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/15/2017","-","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,125.2","1,278.7","1,894.9","2,011.7"
"1","Cash and Cash Equivalents","165.1","382.9","597.8","521.1"
"1","Short Term Investments","960.0","895.9","1,297.2","1,490.6"
"0","Receivables","32.2","36.8","25.6","30.5"
"1","Accounts Receivable","24.5","22.5","23.6","27.6"
"0","Inventories","0.0","0.0","0.0","0.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","3.4","-","-"
"0","Total Current Assets","1,330.1","1,481.7","2,033.2","2,240.3"
"0","Net Property,Plant,and Equipment","404.0","416.8","425.3","432.1"
"1","Gross Property,Plant,and Equipment","404.0","506.1","425.3","432.1"
"2","Land and Improvements","268.6","281.5","266.3","264.6"
"2","Buildings and Improvements","-","121.8","-","-"
"2","Machinery,Furniture/Equipment","-","93.6","-","-"
"2","Leasehold and Improvements","-","2.7","-","-"
"1","Accumulated Depreciation","-","-89.2","-","-"
"0","Goodwill and Other Intangible Assets","7.6","7.2","6.8","10.7"
"1","Goodwill","2.1","1.7","1.7","1.7"
"1","Other Intangible Assets","5.5","5.5","5.1","9.0"
"0","Investments and Advances","157.4","168.7","182.5","617.1"
"0","Other Non-Current Assets","10.4","21.1","17.4","24.4"
"0","Total Non-Current Assets","600.1","633.3","649.1","1,100.2"
"0","Total Assets","1,930.2","2,114.9","2,682.3","3,340.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.5","43.5","36.7","42.8"
"1","Accounts Payable","15.0","11.2","9.9","12.5"
"1","Taxes Payable","13.2","21.4","22.9","26.7"
"1","Other Payable","-","3.0","-","-"
"0","Accrued Expenses,Current","186.6","175.7","247.1","237.3"
"0","Current Debt","87.4","86.0","-","105.3"
"0","Deferred Liabilities,Current","102.0","122.6","124.4","115.2"
"1","Deferred Revenue,Current","102.0","122.6","124.4","115.2"
"0","Other Current Liabilities","-","-","131.5","-"
"0","Total Current Liabilities","408.5","460.2","539.7","500.5"
"0","LT Debt and Capital Lease Obligation","1.0","1.0","0.9","-"
"1","Long Term Debt","1.0","1.0","0.9","-"
"0","Deferred Liabilities, Non current","9.7","10.0","18.0","20.2"
"1","Deferred Taxes,Non-Current Liabilities","2.5","1.6","9.2","10.1"
"1","Deferred Revenues,Non-Current","7.2","8.4","8.9","10.1"
"0","Other Non-Current Liabilities","76.4","76.8","443.1","-"
"0","Total Non-Current Liabilities and MI","87.1","87.8","462.1","20.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","654.1","763.3","841.1","821.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,426.6","1,552.1","1,671.1","2,428.0"
"0","Total Liabilities and Equity","1,427.6","1,553.1","1,672.0","2,428.0"
"0","Ordinary Shares Outstanding","184.4","184.8","184.9","185.1"
