"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.4","47.2","55.1","23.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.3","0.4","0.5"
"0","Deferred Taxes","0.0","0.0","0.2","-1.6"
"0","Other Non-Cash Items","-","-0.1","0.1","-0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.1","0.1","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-2.0","-6.8","-0.9","2.8"
"0","Change in Pay/Accrued Exp","8.2","22.1","-6.4","9.8"
"1","Change in Payables","-0.6","0.5","-0.4","18.3"
"2","Change In Account Payable","-0.8","0.6","-0.7","-0.4"
"0","Change in Other Current Assets","-0.5","-1.0","-1.7","-3.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.8","5.2","3.3","-0.9"
"0","Cash Flow from Operating Activities","30.6","81.3","53.2","26.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.7","-0.9","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.7","-0.9","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-3.0","-","-"
"0","Cash Flow from Investing Activities","-0.3","-3.7","-0.9","-0.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-4.7","-16.1","-23.7","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.7","-16.1","-23.7","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.5","-1.7","-6.9","-17.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.2","-17.5","-30.6","-17.2"
"0","Cash, Equivalents, Start of Period","14.6","44.8","104.9","125.9"
"0","Cash, Equivalents, End of Period","44.8","104.9","125.9","135.3"
"0","Change in Cash","30.1","60.1","21.7","9.1"
"0","Free Cash Flow","30.3","80.6","52.3","26.3"
"0","Effect of Exchange Rate Changes","0.2","0.0","-0.7","0.3"
