"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.2","21.9","24.5","24.2"
"0","Operating Gains/Losses","-12.1","-5.3","-10.2","-10.0"
"1","Gain/Loss on Investment Securities","-0.1","-","0.0","-"
"0","Depreciation,Amortization and Depletion","14.4","15.7","17.5","20.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.6","-2.6","-2.8","-1.0"
"1","Asset Impairment Charge","1.2","0.6","0.0","0.5"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","0.6","-0.9","6.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.1","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.2","-0.7","0.2"
"0","Cash Flow from Operating Activities","31.8","34.5","31.4","44.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.1","-55.3","-81.1","-23.8"
"1","Purchase of Property,Plant and Equipment","-57.9","-71.3","-123.5","-50.1"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","-19.0","-0.4","0.0"
"1","Purchase of Investments","-","-19.0","-0.4","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.3","0.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.8","0.6","0.4"
"0","Cash Flow from Investing Activities","-13.8","-73.5","-80.9","-23.4"
"0","Issuance/Payments of Debt,Net","2.4","48.8","56.5","-2.8"
"1","Issuance/Payments of LT Debt,Net","12.4","48.8","56.5","-2.8"
"2","Payments to Settle Long Term Debt","-48.1","-76.2","-167.1","-71.1"
"0","Issuance/Payments of Common Stock,Net","8.2","10.7","28.9","10.1"
"1","Proceeds or Issuance of Long Term Debt","60.5","125.0","223.6","68.2"
"1","Proceeds or Issuance of Short Term Debt","42.5","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-10.0","-","-","-"
"2","Payments to Settle Short Term Debt","-52.5","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","8.2","10.7","28.9","10.1"
"0","Cash Dividends Paid","-23.6","-25.6","-28.2","-31.7"
"1","Common Stock Dividends Paid","-23.6","-25.6","-28.2","-31.7"
"0","Other Financing Changes, Net","-1.4","-2.6","-3.0","-0.3"
"0","Cash Flow from Financing Activities","-14.3","31.4","54.2","-24.8"
"0","Cash, Equivalents, Start of Period","16.6","20.3","12.7","17.4"
"0","Cash, Equivalents, End of Period","20.3","12.7","17.4","13.8"
"0","Change in Cash","3.7","-7.6","4.7","-3.7"
"0","Free Cash Flow","-26.1","-36.8","-92.1","-5.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
