"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.6","22.8","17.0","35.2"
"1","Cash and Cash Equivalents","11.6","22.8","17.0","35.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.7","3.4","4.8","5.7"
"1","Accounts Receivable","-","-","0.9","0.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","23.3","26.4","34.5","44.9"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","403.5","415.3","411.7","440.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","403.5","415.3","411.7","440.7"
"0","Total Assets","426.8","441.7","446.2","485.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.0","14.2","14.0","15.8"
"1","Accounts Payable","5.7","7.7","7.5","8.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","0.0","0.5","0.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","0.1"
"1","Deferred Revenue,Current","-","-","0.0","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11.0","14.2","14.5","16.5"
"0","LT Debt and Capital Lease Obligation","190.5","183.5","182.3","182.1"
"1","Long Term Debt","190.5","183.5","182.3","182.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","190.5","183.5","182.3","182.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","225.4","244.1","249.4","287.0"
"0","Total Liabilities and Equity","415.9","427.5","431.7","469.1"
"0","Ordinary Shares Outstanding","15.0","18.3","18.3","20.5"
