"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.5","-2.8","31.3","34.4"
"0","Operating Gains/Losses","135.3","-32.3","12.7","-17.1"
"1","Gain/Loss on Investment Securities","135.3","-32.3","12.7","-17.1"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-262.5","-1.2","-1.0","-0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","-0.7","-1.4","-0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-26.2","2.0","0.3","1.1"
"1","Change in Payables","-26.2","2.0","-0.2","1.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","-","-","-"
"0","Cash Flow from Operating Activities","-139.8","-9.0","34.1","7.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","80.5","-3.5","-2.0","0.0"
"1","Issuance/Payments of LT Debt,Net","80.5","-3.5","-2.0","0.0"
"2","Payments to Settle Long Term Debt","-59.0","-243.5","-115.3","-102.6"
"0","Issuance/Payments of Common Stock,Net","-","44.0","-","30.3"
"1","Proceeds or Issuance of Long Term Debt","139.5","240.0","113.3","102.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","44.0","0.0","30.3"
"0","Cash Dividends Paid","-21.2","-21.3","-26.0","-26.4"
"1","Common Stock Dividends Paid","-21.2","-21.3","-26.0","-26.4"
"0","Other Financing Changes, Net","-0.8","-3.6","-","-1.0"
"0","Cash Flow from Financing Activities","58.5","15.6","-28.0","2.9"
"0","Cash, Equivalents, Start of Period","92.9","16.1","22.8","28.9"
"0","Cash, Equivalents, End of Period","11.6","22.8","28.9","38.9"
"0","Change in Cash","-81.3","6.6","6.1","10.0"
"0","Free Cash Flow","-139.8","-9.0","34.1","7.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
