"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","152.5","162.3","175.6","184.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","73.7","71.5","76.2","78.5"
"1","General and Administrative Expense","72.1","70.0","74.8","77.1"
"1","Selling and Marketing Expense","1.5","1.5","1.5","1.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","6.3","-1.0","0.9","0.6"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","98.9","103.0","109.4","117.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","59.8","64.3","68.9","77.6"
"0","Provision for Income Tax","19.0","20.9","22.4","31.7"
"0","Net Income","40.8","43.5","46.5","45.9"
"0","Dividend Per Share","1.22","1.36","1.46","1.54"
"0","Tax Rate","0.32","0.32","0.32","0.40"
"0","Basic EPS","2.44","2.57","2.72","2.66"
"1","Basic Weighted Average Shares","16.69","16.88","17.08","17.21"
"1","Basic EPS from Continuing Operations","2.44","2.57","2.72","2.66"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.41","2.54","2.70","2.64"
"1","Diluted Weighted Average Shares","16.87","17.07","17.21","17.34"
"1","Diluted EPS from Continuing Operations","2.41","2.54","2.70","2.64"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
