"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","40.8","43.5","46.5","45.9"
"0","Operating Gains/Losses","-12.8","-9.8","-13.3","-11.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.8","4.3","4.9","4.5"
"0","Deferred Taxes","1.8","2.5","1.9","6.2"
"0","Other Non-Cash Items","-30.5","12.3","14.3","8.0"
"1","Asset Impairment Charge","-","-","-","0.2"
"1","Stock-Based Compensation","1.9","2.1","2.2","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.7","1.0","0.5"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-8.3","-4.2","1.0","-8.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2.6","52.3","59.7","59.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.5","-3.9","-2.4","-1.7"
"1","Purchase of Property,Plant and Equipment","-5.2","-5.5","-3.1","-2.8"
"0","Purchase/Sale of Business,Net","-","-1.7","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","40.4","-18.3","-375.2","-39.7"
"1","Purchase of Investments","-84.3","-133.5","-553.3","-149.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","124.7","115.1","178.1","109.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.0","13.4","-21.8","2.6"
"0","Cash Flow from Investing Activities","-357.4","-165.9","-625.4","-179.7"
"0","Issuance/Payments of Debt,Net","118.2","-27.3","470.0","-57.6"
"1","Issuance/Payments of LT Debt,Net","118.2","-27.3","470.0","-57.6"
"2","Payments to Settle Long Term Debt","-484.3","-522.8","-958.8","-1,410.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","602.5","495.5","1,428.8","1,352.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-19.7","-22.8","-24.6","-26.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.6","-","-","-"
"0","Cash Flow from Financing Activities","349.8","130.9","575.8","95.4"
"0","Cash, Equivalents, Start of Period","85.3","80.4","97.6","107.8"
"0","Cash, Equivalents, End of Period","80.4","97.6","107.8","82.9"
"0","Change in Cash","-5.0","17.3","10.2","-24.9"
"0","Free Cash Flow","-2.6","46.8","56.6","56.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
