"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","10/19/2016","10/26/2017","10/26/2017","10/26/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.0","83.9","40.4","12.2"
"1","Cash and Cash Equivalents","20.9","18.2","13.0","10.5"
"1","Short Term Investments","5.2","65.7","27.3","1.7"
"0","Receivables","16.7","12.7","6.7","12.9"
"1","Accounts Receivable","15.6","11.1","4.5","10.7"
"0","Inventories","9.7","6.6","4.4","5.5"
"1","Finished Goods","7.1","5.3","1.8","3.3"
"1","Raw Materials","2.6","1.3","2.6","2.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","4.2","5.4","9.2"
"0","Total Current Assets","57.3","111.7","63.7","41.2"
"0","Net Property,Plant,and Equipment","3.3","7.3","6.7","13.2"
"1","Gross Property,Plant,and Equipment","6.2","-","13.5","22.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","0.2","-","0.2","0.2"
"2","Machinery,Furniture/Equipment","6.0","-","5.9","6.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2.9","-","-6.8","-9.1"
"0","Goodwill and Other Intangible Assets","1.2","0.9","0.8","0.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","0.9","0.8","0.4"
"0","Investments and Advances","15.4","24.3","29.7","28.5"
"0","Other Non-Current Assets","8.6","1.4","2.8","3.7"
"0","Total Non-Current Assets","142.0","134.1","142.0","171.3"
"0","Total Assets","199.3","245.8","205.7","212.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.3","28.5","10.5","19.0"
"1","Accounts Payable","2.0","1.3","2.9","9.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","10.8","11.7","5.4","5.9"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","15.0","12.2","12.4","13.6"
"0","Deferred Liabilities,Current","3.6","2.0","0.1","1.4"
"1","Deferred Revenue,Current","3.6","2.0","0.1","1.4"
"0","Other Current Liabilities","0.2","2.4","1.8","1.1"
"0","Total Current Liabilities","43.2","47.9","26.9","37.8"
"0","LT Debt and Capital Lease Obligation","13.9","14.2","11.6","13.4"
"1","Long Term Debt","13.9","14.2","11.6","13.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.2","0.1","-"
"0","Total Non-Current Liabilities and MI","15.6","16.0","13.3","14.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","140.5","181.9","165.4","160.6"
"0","Total Liabilities and Equity","154.4","196.1","177.0","173.9"
"0","Ordinary Shares Outstanding","14.1","14.0","13.2","12.9"
