"0","Period End Date","6/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","6-K","6-K"
"0","Stmt Source Date","-","2/6/2018","5/9/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.2","5.4","4.3"
"1","Cash and Cash Equivalents","10.5","5.2","4.0"
"1","Short Term Investments","1.7","0.3","0.3"
"0","Receivables","12.9","18.5","16.3"
"1","Accounts Receivable","10.7","17.9","15.7"
"0","Inventories","5.5","5.1","7.7"
"1","Finished Goods","3.3","-","-"
"1","Raw Materials","2.2","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","9.2","20.2","28.5"
"0","Total Current Assets","41.2","50.4","57.8"
"0","Net Property,Plant,and Equipment","13.2","14.1","17.3"
"1","Gross Property,Plant,and Equipment","22.3","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","0.2","-","-"
"2","Machinery,Furniture/Equipment","6.6","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-9.1","-","-"
"0","Goodwill and Other Intangible Assets","0.4","0.4","0.3"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","0.4","0.4","0.3"
"0","Investments and Advances","28.5","28.3","4.3"
"0","Other Non-Current Assets","3.7","5.3","7.7"
"0","Total Non-Current Assets","171.3","171.0","176.8"
"0","Total Assets","212.5","221.4","234.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.0","11.4","13.8"
"1","Accounts Payable","9.1","10.2","13.1"
"1","Taxes Payable","-","-","-"
"1","Other Payable","5.9","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","13.6","21.4","21.5"
"0","Deferred Liabilities,Current","1.4","-","-"
"1","Deferred Revenue,Current","1.4","-","-"
"0","Other Current Liabilities","1.1","1.1","3.8"
"0","Total Current Liabilities","37.8","34.9","39.1"
"0","LT Debt and Capital Lease Obligation","13.4","18.9","20.9"
"1","Long Term Debt","13.4","18.9","20.9"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","14.1","19.6","23.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-","7.6","20.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","160.6","166.9","172.5"
"0","Total Liabilities and Equity","173.9","185.8","193.4"
"0","Ordinary Shares Outstanding","12.9","12.9","12.9"
