"0","Period End Date","9/2/2017","12/2/2017","3/3/2018","6/2/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/10/2018","4/10/2018","7/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","753.8","768.6","769.0","828.3"
"0","Cost of Revenue","420.3","433.5","431.8","467.3"
"0","Gross Profit","333.5","335.1","337.2","361.0"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","233.5","235.8","239.1","245.6"
"0","Operating Income","100.0","99.3","98.1","115.4"
"0","Net Interest Income","-3.0","-3.1","-3.3","-3.4"
"0","Other Income/Expense,Net","1.0","-0.4","0.1","-0.1"
"0","Pre-Tax Income","98.1","95.8","94.8","111.8"
"0","Provision for Income Tax","37.3","36.2","-22.7","32.7"
"0","Net Income","60.7","59.6","117.6","79.1"
"0","Dividend Per Share","0.45","0.48","0.58","0.58"
"0","Tax Rate","0.37","0.37","0.22","0.21"
"0","Basic EPS","1.07","1.06","2.08","1.40"
"1","Basic Weighted Average Shares","56.59","56.29","56.44","56.42"
"1","Basic EPS from Continuing Operations","1.07","1.06","2.08","1.40"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","1.07","1.05","2.06","1.39"
"1","Diluted Weighted Average Shares","56.80","56.50","56.89","56.80"
"1","Diluted EPS from Continuing Operations","1.07","1.05","2.06","1.39"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
