"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/30/2017","11/29/2017","-","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","2,962.0","2,807.0","4,031.0","2,671.0"
"0","Cost of Revenue","1,923.0","1,852.0","2,676.0","1,712.0"
"0","Gross Profit","1,039.0","955.0","1,355.0","959.0"
"0","Selling,General and Administrative","838.0","849.0","961.0","807.0"
"1","General and Administrative Expense","838.0","849.0","961.0","807.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-57.0","-51.0","-6.0","-13.0"
"0","Operating Expenses","983.0","986.0","1,108.0","947.0"
"0","Operating Income","56.0","-31.0","247.0","12.0"
"0","Net Interest Income","-79.0","-78.0","-81.0","-78.0"
"0","Other Income/Expense,Net","-38.0","-48.0","2.0","-13.0"
"0","Pre-Tax Income","-61.0","-157.0","168.0","-79.0"
"0","Provision for Income Tax","1.0","-29.0","-86.0","-1.0"
"0","Net Income","-62.0","-128.0","254.0","-78.0"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.11","0.21","0.27","0.27"
"0","Basic EPS","-0.20","-0.41","0.82","-0.25"
"1","Basic Weighted Average Shares","310.80","311.60","312.60","313.90"
"1","Basic EPS from Continuing Operations","-0.20","-0.41","0.82","-0.25"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","-0.20","-0.41","0.82","-0.25"
"1","Diluted Weighted Average Shares","310.80","311.60","312.60","313.90"
"1","Diluted EPS from Continuing Operations","-0.20","-0.41","0.82","-0.25"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
