"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","3/24/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-717.0","-513.0","1.0","-116.0"
"0","Operating Gains/Losses","-161.0","119.0","-87.0","20.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","631.0","616.0","609.0","570.0"
"0","Deferred Taxes","3.0","0.0","-3.0","-123.0"
"0","Other Non-Cash Items","32.0","10.0","-1.0","74.0"
"1","Asset Impairment Charge","39.0","25.0","3.0","6.0"
"1","Stock-Based Compensation","33.0","44.0","35.0","25.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","283.0","-69.0","-133.0","92.0"
"0","Change in Pay/Accrued Exp","97.0","189.0","-101.0","-79.0"
"1","Change in Payables","39.0","-68.0","46.0","-16.0"
"2","Change In Account Payable","49.0","-72.0","52.0","-4.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","239.0","440.0","334.0","454.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","105.0","24.0","98.0","157.0"
"0","Cash Flow from Investing Activities","-142.0","-296.0","-316.0","-229.0"
"0","Issuance/Payments of Debt,Net","-195.0","-553.0","26.0","-615.0"
"1","Issuance/Payments of LT Debt,Net","455.0","-553.0","26.0","-615.0"
"2","Payments to Settle Long Term Debt","-438.0","-553.0","-3,045.0","-1,419.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","893.0","0.0","3,071.0","804.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-650.0","-","-","-"
"2","Payments to Settle Short Term Debt","-650.0","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-99.0","-9.0","-59.0","-44.0"
"0","Cash Flow from Financing Activities","-294.0","-562.0","-31.0","-654.0"
"0","Cash, Equivalents, Start of Period","1,515.0","1,318.0","900.0","887.0"
"0","Cash, Equivalents, End of Period","1,318.0","900.0","887.0","458.0"
"0","Change in Cash","-197.0","-418.0","-13.0","-429.0"
"0","Free Cash Flow","-13.0","120.0","-93.0","59.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
