"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","59.1","81.6","104.3","67.2"
"1","Cash and Cash Equivalents","59.1","81.6","104.3","67.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","143.8","127.3","146.0","171.0"
"1","Accounts Receivable","143.8","127.3","146.0","171.0"
"0","Inventories","220.5","194.6","203.5","312.3"
"1","Finished Goods","112.4","94.0","104.7","186.0"
"1","Raw Materials","89.0","82.2","80.1","109.6"
"1","Work-in-Process","19.1","18.4","18.7","16.7"
"0","Deferred Current Assets","8.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","37.7","34.7","30.0","38.6"
"0","Total Current Assets","469.5","438.1","483.8","589.1"
"0","Net Property,Plant,and Equipment","209.8","190.0","196.1","215.7"
"1","Gross Property,Plant,and Equipment","421.9","411.1","430.1","486.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","273.6","273.5","289.7","321.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-212.2","-221.0","-234.0","-270.5"
"0","Goodwill and Other Intangible Assets","369.1","341.2","334.3","368.3"
"1","Goodwill","208.8","199.8","199.6","236.8"
"1","Other Intangible Assets","160.3","141.4","134.7","131.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","23.5","23.3","21.1","3.3"
"0","Total Non-Current Assets","606.3","558.0","556.1","596.3"
"0","Total Assets","1,075.9","996.1","1,039.9","1,185.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","71.6","59.6","67.2","81.6"
"1","Accounts Payable","70.8","57.8","63.9","79.3"
"1","Taxes Payable","0.8","1.8","3.3","2.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","83.7","41.1","48.9","54.8"
"0","Current Debt","34.1","32.9","33.7","100.5"
"0","Deferred Liabilities,Current","0.6","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","0.0","0.0","0.0"
"0","Total Current Liabilities","201.1","144.7","157.8","245.9"
"0","LT Debt and Capital Lease Obligation","143.7","187.8","156.5","125.6"
"1","Long Term Debt","143.7","187.8","156.5","125.6"
"0","Deferred Liabilities, Non current","45.6","33.4","40.5","30.9"
"1","Deferred Taxes,Non-Current Liabilities","45.6","33.4","40.5","30.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","27.8","23.4","24.7","20.8"
"0","Total Non-Current Liabilities and MI","275.8","292.0","267.1","236.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.8","4.6","4.6","4.7"
"1","Common Stock","4.8","4.6","4.6","4.7"
"0","Retained Earnings","492.5","498.2","550.1","604.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","596.8","557.7","613.4","700.7"
"0","Total Liabilities and Equity","740.5","745.5","770.0","826.3"
"0","Ordinary Shares Outstanding","47.6","46.2","46.4","46.6"
