"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","87.9","74.6","70.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","4.1","7.7","14.4"
"1","Accounts Receivable","4.1","7.7","14.2"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","7.4","11.1","6.1"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","6.9","6.6","6.6"
"1","Gross Property,Plant,and Equipment","10.8","11.3","11.9"
"2","Land and Improvements","5.4","3.0","3.0"
"2","Buildings and Improvements","-","2.5","2.5"
"2","Machinery,Furniture/Equipment","2.7","3.0","3.2"
"2","Leasehold and Improvements","2.7","2.9","2.9"
"1","Accumulated Depreciation","-4.0","-4.7","-5.4"
"0","Goodwill and Other Intangible Assets","4.5","31.7","31.4"
"1","Goodwill","4.0","29.9","29.9"
"1","Other Intangible Assets","0.5","1.8","1.4"
"0","Investments and Advances","27.1","45.5","75.0"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","1,023.1","1,395.6","1,691.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.7","7.9","10.4"
"1","Accounts Payable","4.5","7.1","10.4"
"1","Taxes Payable","1.2","0.8","0.0"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","52.7","78.0"
"1","Long Term Debt","-","52.7","78.0"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","-","-","-"
"0","Retained Earnings","14.3","30.8","51.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","163.6","181.6","265.2"
"0","Total Liabilities and Equity","-","234.3","343.1"
"0","Ordinary Shares Outstanding","-","-","15.9"
