"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/30/2017","7/9/2018","7/9/2018","7/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.7","9.1","10.0","11.3"
"1","Cash and Cash Equivalents","9.7","9.1","8.1","9.3"
"1","Short Term Investments","-","-","1.9","1.9"
"0","Receivables","2.9","4.3","3.4","2.2"
"1","Accounts Receivable","2.9","4.3","3.4","2.2"
"0","Inventories","2.1","1.4","2.3","2.9"
"1","Finished Goods","0.9","0.6","0.3","0.7"
"1","Raw Materials","1.0","0.8","1.9","2.1"
"1","Work-in-Process","0.1","0.0","0.1","0.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","15.7","15.7","16.4","17.2"
"0","Net Property,Plant,and Equipment","1.1","1.1","1.0","0.8"
"1","Gross Property,Plant,and Equipment","13.0","13.3","13.5","13.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.6","12.8","13.0","13.1"
"2","Leasehold and Improvements","0.5","0.5","0.5","0.5"
"1","Accumulated Depreciation","-12.0","-12.2","-12.5","-12.8"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.1","0.1"
"1","Goodwill","0.1","0.1","0.1","0.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","0.1","0.1","-","-"
"0","Total Non-Current Assets","1.2","1.3","1.1","1.0"
"0","Total Assets","17.0","17.0","17.6","18.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","2.3","3.7","3.1"
"1","Accounts Payable","1.6","1.3","2.4","0.9"
"1","Taxes Payable","0.3","0.4","0.3","0.8"
"1","Other Payable","-","-","0.5","0.7"
"0","Accrued Expenses,Current","0.5","0.3","2.5","3.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.0","0.0","0.0"
"1","Deferred Revenue,Current","0.0","0.0","0.0","0.0"
"0","Other Current Liabilities","-","0.3","-","-"
"0","Total Current Liabilities","4.7","5.1","6.2","6.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","0.8","0.5","-0.1","0.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.2","11.9","11.3","11.7"
"0","Total Liabilities and Equity","12.2","11.9","11.3","11.7"
"0","Ordinary Shares Outstanding","3.8","3.8","3.8","3.8"
