"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/8/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,417.0","4,129.0","4,095.0","3,186.0"
"1","Cash and Cash Equivalents","2,831.0","3,053.0","3,491.0","2,801.0"
"1","Short Term Investments","586.0","1,076.0","604.0","385.0"
"0","Receivables","5,156.0","4,911.0","5,252.0","5,383.0"
"1","Accounts Receivable","5,156.0","4,911.0","5,252.0","5,383.0"
"0","Inventories","3,975.0","4,034.0","4,295.0","4,238.0"
"1","Finished Goods","1,962.0","1,915.0","2,025.0","1,979.0"
"1","Raw Materials","849.0","901.0","957.0","967.0"
"1","Work-in-Process","1,164.0","1,218.0","1,313.0","1,292.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1,108.0","229.0","344.0","370.0"
"0","Total Current Assets","13,656.0","14,277.0","14,818.0","13,890.0"
"0","Net Property,Plant,and Equipment","8,658.0","8,866.0","8,864.0","8,645.0"
"1","Gross Property,Plant,and Equipment","24,659.0","24,914.0","25,174.0","24,758.0"
"2","Land and Improvements","-","348.0","-","-"
"2","Buildings and Improvements","-","7,681.0","-","-"
"2","Machinery,Furniture/Equipment","-","15,907.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-16,001.0","-16,048.0","-16,310.0","-16,113.0"
"0","Goodwill and Other Intangible Assets","11,396.0","13,449.0","13,455.0","12,894.0"
"1","Goodwill","9,221.0","10,513.0","10,570.0","10,107.0"
"1","Other Intangible Assets","2,175.0","2,936.0","2,885.0","2,787.0"
"0","Investments and Advances","156.0","150.0","-","-"
"0","Other Non-Current Assets","1,266.0","497.0","1,438.0","1,349.0"
"0","Total Non-Current Assets","21,581.0","23,710.0","23,757.0","22,888.0"
"0","Total Assets","35,237.0","37,987.0","38,575.0","36,778.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,198.0","2,532.0","2,156.0","2,164.0"
"1","Accounts Payable","1,824.0","1,945.0","1,874.0","1,871.0"
"1","Taxes Payable","374.0","310.0","282.0","293.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","856.0","1,386.0","563.0","646.0"
"0","Current Debt","835.0","1,853.0","3,449.0","3,225.0"
"0","Deferred Liabilities,Current","-","513.0","-","-"
"1","Deferred Revenue,Current","-","513.0","-","-"
"0","Other Current Liabilities","2,709.0","1,126.0","2,791.0","2,867.0"
"0","Total Current Liabilities","6,598.0","7,687.0","8,959.0","8,902.0"
"0","LT Debt and Capital Lease Obligation","10,828.0","12,156.0","12,211.0","11,294.0"
"1","Long Term Debt","10,828.0","12,096.0","12,211.0","11,294.0"
"0","Deferred Liabilities, Non current","-","272.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","235.0","-","-"
"1","Deferred Revenues,Non-Current","-","37.0","-","-"
"0","Other Non-Current Liabilities","1,861.0","1,024.0","2,985.0","2,900.0"
"0","Total Non-Current Liabilities and MI","16,437.0","18,678.0","18,577.0","17,448.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.0","9.0","9.0","9.0"
"1","Common Stock","9.0","9.0","9.0","9.0"
"0","Retained Earnings","39,454.0","39,115.0","38,453.0","39,442.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,146.0","11,563.0","10,977.0","10,365.0"
"0","Total Liabilities and Equity","22,974.0","23,659.0","23,188.0","21,659.0"
"0","Ordinary Shares Outstanding","595.6","594.9","593.7","586.6"
