"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","18.9","80.8","-13.6","-2.7"
"0","Operating Gains/Losses","1.4","1.1","2.0","2.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","43.2","48.5","47.2","46.7"
"0","Deferred Taxes","0.2","-33.4","-15.4","-0.9"
"0","Other Non-Cash Items","-4.9","-10.5","-4.9","9.6"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","1.9","1.4","0.8","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","20.3","-11.3","-","-"
"0","Change in Inventories","-4.0","21.8","-","-"
"0","Change in Pay/Accrued Exp","-36.0","14.0","-","-"
"1","Change in Payables","-7.4","-5.4","-","-"
"2","Change In Account Payable","14.8","6.5","-","-"
"0","Change in Other Current Assets","-","-","-100.0","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-9.6","15.5","3.2","-20.0"
"0","Cash Flow from Operating Activities","23.5","105.4","-80.7","138.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-35.2","-61.5","-39.2","-39.3"
"1","Purchase of Property,Plant and Equipment","-35.3","-61.6","-42.0","-43.2"
"0","Purchase/Sale of Business,Net","-1.0","-38.9","-1.1","3.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","49.5","-","-"
"0","Cash Flow from Investing Activities","-92.7","-51.0","-40.2","-35.5"
"0","Issuance/Payments of Debt,Net","45.1","-41.9","120.9","-82.1"
"1","Issuance/Payments of LT Debt,Net","45.1","-41.9","120.9","-82.1"
"2","Payments to Settle Long Term Debt","-49.9","-156.9","-199.1","-102.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","95.0","115.0","320.0","20.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.3","-2.3","-2.3","-2.3"
"1","Common Stock Dividends Paid","-2.3","-2.3","-2.3","-2.3"
"0","Other Financing Changes, Net","-5.1","-5.2","-6.1","-6.7"
"0","Cash Flow from Financing Activities","37.7","-49.4","112.5","-91.2"
"0","Cash, Equivalents, Start of Period","43.5","11.9","16.9","8.5"
"0","Cash, Equivalents, End of Period","11.9","16.9","8.5","19.7"
"0","Change in Cash","-31.6","5.0","-8.4","11.2"
"0","Free Cash Flow","-11.9","43.7","-122.8","94.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
