"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.1","65.0","56.7","102.8"
"0","Operating Gains/Losses","0.7","-21.4","2.9","4.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","61.1","80.9","116.6","168.8"
"0","Deferred Taxes","4.2","10.4","42.9","-58.1"
"0","Other Non-Cash Items","2.4","-3.3","0.7","100.6"
"1","Asset Impairment Charge","0.0","-1.9","0.4","0.0"
"1","Stock-Based Compensation","3.5","7.3","7.2","7.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-24.4","-77.3","-120.2","-127.1"
"0","Change in Inventories","-5.3","-13.8","-8.3","2.5"
"0","Change in Pay/Accrued Exp","23.4","73.1","78.7","140.4"
"1","Change in Payables","38.2","48.5","72.0","107.4"
"2","Change In Account Payable","13.1","21.7","32.2","73.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.3","-4.4","-17.8","-11.7"
"0","Cash Flow from Operating Activities","91.9","108.3","162.0","307.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-82.7","-162.0","-171.5","-167.6"
"1","Purchase of Property,Plant and Equipment","-84.4","-163.9","-172.6","-176.6"
"0","Purchase/Sale of Business,Net","-41.6","-71.2","-280.5","-268.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-10.5","-","-7.0"
"0","Cash Flow from Investing Activities","-124.3","-217.3","-452.0","-458.9"
"0","Issuance/Payments of Debt,Net","40.1","172.4","280.2","172.5"
"1","Issuance/Payments of LT Debt,Net","40.1","172.4","280.2","172.5"
"2","Payments to Settle Long Term Debt","-151.6","-511.6","-429.8","-400.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","191.6","683.9","710.0","573.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-9.3","-9.3","-9.3","-9.3"
"1","Common Stock Dividends Paid","-9.3","-9.3","-9.3","-9.3"
"0","Other Financing Changes, Net","-1.1","-7.6","-14.5","-17.1"
"0","Cash Flow from Financing Activities","29.7","155.5","256.4","146.1"
"0","Cash, Equivalents, Start of Period","11.8","9.1","55.5","21.9"
"0","Cash, Equivalents, End of Period","9.1","55.5","21.9","16.9"
"0","Change in Cash","-2.7","46.4","-33.6","-4.9"
"0","Free Cash Flow","7.5","-55.6","-10.6","115.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
