"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-183.2","-961.8","-206.7","8.5"
"0","Operating Gains/Losses","-23.7","35.6","83.5","-47.8"
"1","Gain/Loss on Investment Securities","-20.2","-18.9","91.0","-47.6"
"0","Depreciation,Amortization and Depletion","89.2","244.8","92.9","118.8"
"0","Deferred Taxes","71.7","-74.5","0.5","-"
"0","Other Non-Cash Items","22.6","98.7","31.2","32.0"
"1","Asset Impairment Charge","34.9","691.3","17.7","-"
"1","Stock-Based Compensation","0.3","4.6","6.2","9.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.6","20.2","-21.3","-31.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","27.6","17.1","0.8","18.4"
"1","Change in Payables","29.5","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","0.4","-1.8","1.9"
"0","Cash Flow from Operating Activities","8.5","80.3","6.4","112.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-1.7","-1.2","-2.0"
"1","Purchase of Property,Plant and Equipment","-","-1.7","-1.2","-2.0"
"0","Purchase/Sale of Business,Net","0.8","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","15.5","40.1","79.2","1.3"
"0","Cash Flow from Investing Activities","-718.4","-437.3","-89.3","-292.5"
"0","Issuance/Payments of Debt,Net","-0.2","53.1","-24.0","-0.5"
"1","Issuance/Payments of LT Debt,Net","-0.2","53.1","-24.0","-0.5"
"2","Payments to Settle Long Term Debt","-0.2","-485.3","-24.0","-0.5"
"0","Issuance/Payments of Common Stock,Net","550.0","440.0","124.4","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","538.5","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","550.0","440.0","124.4","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","118.1","-19.3","-0.6","-3.8"
"0","Cash Flow from Financing Activities","667.9","473.9","99.7","-4.3"
"0","Cash, Equivalents, Start of Period","109.5","67.5","184.4","201.2"
"0","Cash, Equivalents, End of Period","67.5","184.4","201.2","17.2"
"0","Change in Cash","-42.0","116.9","16.8","-184.0"
"0","Free Cash Flow","-726.1","-397.1","-162.1","-181.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
