"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28.8","17.2","21.8","12.0"
"1","Cash and Cash Equivalents","28.8","17.2","21.8","12.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.6","77.6","113.2","112.2"
"1","Accounts Receivable","40.6","77.6","113.2","52.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.0","12.0","8.4","7.3"
"0","Total Current Assets","76.7","107.1","143.4","131.5"
"0","Net Property,Plant,and Equipment","1,131.5","1,114.4","1,239.3","1,271.2"
"1","Gross Property,Plant,and Equipment","2,354.4","2,369.1","2,525.3","2,589.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,222.9","-1,254.8","-1,285.9","-1,318.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.0","2.1","5.6","3.1"
"0","Total Non-Current Assets","1,133.5","1,116.5","1,245.0","1,274.3"
"0","Total Assets","1,210.2","1,223.5","1,388.3","1,405.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","69.9","80.5","96.0","111.2"
"1","Accounts Payable","69.9","76.2","96.0","111.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","54.3","45.6","62.5","84.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.2","14.9","-","-"
"0","Total Current Liabilities","124.4","149.6","158.6","196.1"
"0","LT Debt and Capital Lease Obligation","494.3","495.0","560.7","556.4"
"1","Long Term Debt","494.3","495.0","560.7","556.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.7","0.5","2.1","3.3"
"0","Total Non-Current Liabilities and MI","502.8","501.6","569.1","566.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.6","2.6","3.0","3.0"
"1","Common Stock","2.6","2.6","3.0","3.0"
"0","Retained Earnings","-1,383.0","-1,396.1","-1,398.8","-1,417.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","583.0","572.4","660.6","643.4"
"0","Total Liabilities and Equity","1,077.4","1,067.4","1,221.4","1,199.8"
"0","Ordinary Shares Outstanding","262.7","262.7","301.8","302.3"
