"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/29/2017","1/5/2018","3/29/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","160.0","175.8","192.2","210.8"
"1","Cash and Cash Equivalents","58.5","64.4","82.1","83.1"
"1","Short Term Investments","101.5","111.4","110.1","127.7"
"0","Receivables","66.3","74.9","73.2","79.1"
"1","Accounts Receivable","66.3","74.9","73.2","79.1"
"0","Inventories","73.4","73.7","77.5","76.0"
"1","Finished Goods","33.9","32.8","35.5","33.3"
"1","Raw Materials","34.4","35.9","35.8","36.7"
"1","Work-in-Process","5.2","5.0","6.2","6.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","310.9","339.9","352.2","375.8"
"0","Net Property,Plant,and Equipment","63.3","66.9","72.5","73.1"
"1","Gross Property,Plant,and Equipment","-","-","-","129.9"
"2","Land and Improvements","-","-","-","4.7"
"2","Buildings and Improvements","-","-","-","44.0"
"2","Machinery,Furniture/Equipment","-","-","-","78.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-56.8"
"0","Goodwill and Other Intangible Assets","183.3","174.2","159.0","169.2"
"1","Goodwill","105.1","104.3","99.5","99.6"
"1","Other Intangible Assets","78.2","69.9","59.5","69.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-10.2","-","11.9","-"
"0","Total Non-Current Assets","236.4","241.1","243.4","242.2"
"0","Total Assets","547.3","581.0","595.6","618.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.7","19.4","20.6","20.9"
"1","Accounts Payable","16.7","17.4","19.7","20.8"
"1","Taxes Payable","6.0","2.0","1.0","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.5","12.9","11.2","11.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","38.3","37.9","37.3","38.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","16.9","16.9","11.4","14.1"
"1","Deferred Taxes,Non-Current Liabilities","16.9","16.9","11.4","14.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.8","5.5","5.0","5.0"
"0","Total Non-Current Liabilities and MI","21.8","22.4","16.4","19.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.1","8.2","8.3","8.3"
"1","Common Stock","6.1","8.2","8.3","8.3"
"0","Retained Earnings","307.8","324.9","341.5","359.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","487.0","520.4","541.7","560.2"
"0","Total Liabilities and Equity","487.0","520.4","541.7","560.2"
"0","Ordinary Shares Outstanding","51.0","51.5","51.6","51.7"
