"0","Period End Date","5/31/2015","5/31/2016","5/31/2017","5/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/28/2017","7/27/2018","7/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.6","36.5","44.0","63.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.6","12.2","14.7","17.1"
"0","Deferred Taxes","0.5","1.9","-0.3","-3.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.5","5.5","5.3","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.5","-2.9","-3.9","0.0"
"0","Change in Receivables","-7.3","-6.0","5.0","-10.2"
"0","Change in Inventories","0.3","-9.4","-7.0","-2.6"
"0","Change in Pay/Accrued Exp","0.8","1.4","1.7","2.1"
"1","Change in Payables","0.4","0.7","-1.7","4.4"
"2","Change In Account Payable","0.4","0.7","-1.7","4.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","43.8","35.3","60.3","69.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.6","-14.2","-14.6","-20.9"
"1","Purchase of Property,Plant and Equipment","-9.6","-14.2","-14.6","-20.9"
"0","Purchase/Sale of Business,Net","-6.6","-42.5","-34.0","-0.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-12.3","-4.4","-13.5","-61.7"
"1","Purchase of Investments","-105.9","-151.6","-162.8","-361.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","93.7","147.2","149.2","299.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-28.5","-61.1","-62.1","-83.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.5","2.9","3.9","-0.4"
"0","Cash Flow from Financing Activities","11.0","15.3","25.1","22.8"
"0","Cash, Equivalents, Start of Period","40.7","66.1","55.3","77.6"
"0","Cash, Equivalents, End of Period","66.1","55.3","77.6","83.1"
"0","Change in Cash","26.4","-10.5","23.2","8.9"
"0","Free Cash Flow","34.2","21.1","45.7","48.2"
"0","Effect of Exchange Rate Changes","-1.0","-0.3","-0.9","-3.4"
