"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-14.8","49.1","28.1","-15.3"
"0","Operating Gains/Losses","-2.0","-114.0","-32.5","-0.4"
"1","Gain/Loss on Investment Securities","-","-","-33.5","0.0"
"0","Depreciation,Amortization and Depletion","14.9","19.9","18.7","18.6"
"0","Deferred Taxes","-6.6","31.2","-2.7","-19.5"
"0","Other Non-Cash Items","1.2","-0.7","0.5","1.0"
"1","Asset Impairment Charge","1.2","13.7","2.5","20.0"
"1","Stock-Based Compensation","5.4","5.1","5.3","5.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.0","-19.1","-0.4","-15.1"
"0","Change in Inventories","-27.5","-22.4","-27.4","-25.3"
"0","Change in Pay/Accrued Exp","13.9","3.0","6.5","4.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-1.1","5.2"
"0","Cash Flow from Operating Activities","-21.8","-23.0","-19.3","-6.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-39.2","-114.3","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-45.6","-121.2","0.0","-5.3"
"0","Issuance/Payments of Debt,Net","-0.1","107.4","-50.7","9.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","107.4","-50.7","9.1"
"2","Payments to Settle Long Term Debt","-0.1","0.0","-50.7","-40.9"
"0","Issuance/Payments of Common Stock,Net","0.8","-1.5","-1.9","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.1","-1.9","-0.3"
"1","Proceeds or Issuance of Common Stock","0.9","-1.4","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.6","103.5","-52.7","8.8"
"0","Cash, Equivalents, Start of Period","220.5","156.4","115.2","42.3"
"0","Cash, Equivalents, End of Period","156.4","115.2","42.3","39.1"
"0","Change in Cash","-66.8","-40.7","-72.0","-3.0"
"0","Free Cash Flow","-28.5","-30.0","-24.4","-15.5"
"0","Effect of Exchange Rate Changes","2.8","-0.5","-0.9","-0.3"
