"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,891.0","3,430.0","4,574.0","4,684.0"
"1","Cash and Cash Equivalents","3,350.0","2,961.0","3,543.0","3,193.0"
"1","Short Term Investments","541.0","469.0","1,031.0","1,491.0"
"0","Receivables","1,839.0","1,871.0","2,257.0","2,363.0"
"1","Accounts Receivable","1,839.0","1,871.0","2,257.0","2,363.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","95.0","113.0","452.0","584.0"
"0","Total Current Assets","6,104.0","5,671.0","7,584.0","7,935.0"
"0","Net Property,Plant,and Equipment","909.0","951.0","906.0","930.0"
"1","Gross Property,Plant,and Equipment","1,148.0","1,254.0","1,249.0","1,319.0"
"2","Land and Improvements","-","132.0","-","-"
"2","Buildings and Improvements","-","122.0","-","-"
"2","Machinery,Furniture/Equipment","-","650.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-239.0","-303.0","-343.0","-389.0"
"0","Goodwill and Other Intangible Assets","29,066.0","26,517.0","26,407.0","25,928.0"
"1","Goodwill","17,405.0","15,251.0","15,310.0","15,190.0"
"1","Other Intangible Assets","11,661.0","11,266.0","11,097.0","10,738.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","873.0","829.0","863.0","761.0"
"0","Total Non-Current Assets","30,848.0","28,297.0","28,176.0","27,619.0"
"0","Total Assets","36,952.0","33,968.0","35,760.0","35,554.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,615.0","2,551.0","2,567.0","2,733.0"
"1","Accounts Payable","2,615.0","2,551.0","2,567.0","2,733.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,194.0","1,285.0","621.0","714.0"
"0","Current Debt","547.0","538.0","533.0","523.0"
"0","Deferred Liabilities,Current","3,963.0","3,548.0","6,337.0","6,568.0"
"1","Deferred Revenue,Current","319.0","329.0","471.0","462.0"
"0","Other Current Liabilities","21.0","30.0","14.0","9.0"
"0","Total Current Liabilities","8,340.0","7,952.0","10,072.0","10,547.0"
"0","LT Debt and Capital Lease Obligation","4,354.0","4,329.0","4,330.0","4,291.0"
"1","Long Term Debt","4,352.0","4,329.0","4,330.0","4,291.0"
"0","Deferred Liabilities, Non current","3,098.0","2,155.0","2,202.0","2,049.0"
"1","Deferred Taxes,Non-Current Liabilities","3,098.0","2,155.0","2,202.0","2,049.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","423.0","430.0","454.0","462.0"
"0","Total Non-Current Liabilities and MI","7,875.0","6,914.0","6,986.0","6,802.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","2,274.0","2,179.0","2,136.0","2,108.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,708.0","2,609.0","2,575.0","2,516.0"
"0","Total Liabilities and Equity","7,060.0","6,938.0","6,905.0","6,807.0"
"0","Ordinary Shares Outstanding","57.3","57.3","57.3","57.3"
