"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","123.0","-1,546.0","-324.0","-132.0"
"0","Operating Gains/Losses","6.0","-82.0","-45.0","90.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","583.0","597.0","479.0","474.0"
"0","Deferred Taxes","-181.0","-918.0","44.0","-136.0"
"0","Other Non-Cash Items","-89.0","32.0","-35.0","105.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-25.0","34.0","51.0","53.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-863.0","-399.0","1,906.0","528.0"
"1","Change in Payables","-863.0","-399.0","1,906.0","528.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-26.0","-38.0","-400.0","-170.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-472.0","-123.0","1,676.0","812.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-1.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","24.0","78.0","-550.0","-495.0"
"1","Purchase of Investments","-722.0","-98.0","-867.0","-802.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","746.0","176.0","317.0","307.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","137.0","5.0","14.0","8.0"
"0","Cash Flow from Investing Activities","-179.0","-105.0","-730.0","-707.0"
"0","Issuance/Payments of Debt,Net","993.0","-4.0","1.0","0.0"
"1","Issuance/Payments of LT Debt,Net","993.0","-4.0","1.0","0.0"
"2","Payments to Settle Long Term Debt","-69.0","-62.0","-66.0","-61.0"
"0","Issuance/Payments of Common Stock,Net","3.0","-109.0","-182.0","-177.0"
"1","Proceeds or Issuance of Long Term Debt","1,062.0","58.0","67.0","61.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-40.0","-158.0","-202.0","-224.0"
"1","Proceeds or Issuance of Common Stock","43.0","49.0","20.0","47.0"
"0","Cash Dividends Paid","-38.0","-39.0","-39.0","-38.0"
"1","Common Stock Dividends Paid","-38.0","-39.0","-39.0","-38.0"
"0","Other Financing Changes, Net","-8.0","-8.0","-8.0","0.0"
"0","Cash Flow from Financing Activities","950.0","-165.0","-228.0","-215.0"
"0","Cash, Equivalents, Start of Period","3,028.0","3,350.0","3,031.0","3,766.0"
"0","Cash, Equivalents, End of Period","3,350.0","2,961.0","3,766.0","3,533.0"
"0","Change in Cash","299.0","-393.0","718.0","-110.0"
"0","Free Cash Flow","-642.0","-310.0","1,482.0","592.0"
"0","Effect of Exchange Rate Changes","44.0","4.0","17.0","-123.0"
