"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/13/2017","5/4/2018","5/4/2018","5/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","65.3","11.8","10.6","10.4"
"1","Cash and Cash Equivalents","65.3","11.8","10.6","10.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","285.6","293.6","291.1","270.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","370.3","324.0","332.0","304.8"
"0","Net Property,Plant,and Equipment","148.8","163.0","165.5","151.1"
"1","Gross Property,Plant,and Equipment","315.4","353.9","383.8","383.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","215.7","233.1","251.4","245.7"
"2","Leasehold and Improvements","99.8","120.8","132.5","137.4"
"1","Accumulated Depreciation","-166.6","-191.0","-218.3","-232.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","30.8","29.2","30.3","25.0"
"0","Total Non-Current Assets","179.6","192.2","195.9","176.1"
"0","Total Assets","549.8","516.2","527.8","480.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","142.7","117.9","128.7","136.8"
"1","Accounts Payable","129.9","105.6","114.4","119.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.9","47.7","47.5","50.9"
"0","Current Debt","-","10.0","10.0","13.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","26.0","-","-","-"
"0","Total Current Liabilities","199.1","187.1","197.2","209.2"
"0","LT Debt and Capital Lease Obligation","-","180.2","171.8","142.4"
"1","Long Term Debt","-","180.2","171.8","142.4"
"0","Deferred Liabilities, Non current","31.3","41.1","41.8","40.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","34.5","31.5","46.8","40.2"
"0","Total Non-Current Liabilities and MI","65.8","252.8","260.4","223.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.5","0.5","0.5"
"1","Common Stock","0.4","0.5","0.5","0.5"
"0","Retained Earnings","250.0","33.3","19.9","-7.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","284.9","76.3","70.3","48.3"
"0","Total Liabilities and Equity","284.9","256.5","242.1","190.7"
"0","Ordinary Shares Outstanding","44.9","45.8","47.0","48.0"
